ש;א;ר;מ;ל;ע;ו;ת;ע;ד;י;ה;נ;ד;ל;כ;י;ד;ל;ב;(35, 5, 22, 29, 11501)
ב;י;ד;א;י;נ;א;מ;ל;ו;ת;מ;מ;ו;ר;ת;ה;א;י;מ;(35, 5, 23, 8, 11521)
ר;ו;ה;ת;נ;א;ו;ך;י;מ;ד;ק;ו;י;ת;י;ה;ה;ת;י;(35, 5, 23, 28, 11541)
ר;מ;ח;ך;ת;נ;ח;ל;ו;ך;ת;ל;ג;ש;ך;י;נ;ב;ר;ב;(35, 5, 23, 48, 11561)
ו;א;פ;ס;כ;י;ה;ל;א;ל;ו;ן;ו;ה;ב;ן;י;ת;ש;א;(35, 5, 23, 68, 11581)
נ;ב;א;ו;א;ע;א;א;ל;ז;ר;פ;א;ש;ח;נ;א;ב;ה;ד;(35, 5, 23, 88, 11601)
א;ל;ו;ן;י;ע;מ;ש;א;ל;ו;ן;י;ז;ח;א;ל;י;ד;א;(35, 5, 23, 108, 11621)
מ;ש;נ;י;ד;א;ה;ל;א;ל;ו;ת;ח;ב;ש;ן;י;ע;ד;י;(35, 5, 23, 128, 11641)
ד;ה;א;ל;ה;ל;ך;ת;ח;ר;א;ל;כ;ו;ה;ד;י;ב;ך;ת;(35, 5, 23, 148, 11661)
פ;ח;י;ל;ש;י;ה;ו;מ;ד;ק;ן;מ;ן;י;ד;א;ב;ת;ר;(35, 5, 23, 168, 11681)
ו;ם;י;ש;ר;ה;נ;ד;א;ב;ת;כ;ו;א;ד;י;י;ד;א;ס;(35, 5, 24, 19, 11701)
ת;א;נ;מ;א;נ;מ;ם;י;ש;ר;י;ד;א;ב;ת;כ;ה;נ;ד;(35, 5, 25, 2, 11721)
נ;מ;א;ת;ל;מ;ר;ש;פ;ה;נ;ד;ן;י;ס;ר;פ;ו;ל;ק;(35, 5, 25, 22, 11741)
ה;מ;ל;ש;ה;ו;ך;ת;ו;כ;ל;מ;א;ה;ל;א;ה;נ;מ;א;(35, 5, 26, 13, 11761)
ת;ש;ה;ו;א;י;נ;ז;א;מ;ב;ה;ת;ל;י;ק;ת;ל;ק;ת;(35, 5, 27, 1, 11781)
ת;ו;כ;ל;מ;ת;ס;י;ר;פ;ס;ר;פ;ר;י;ס;ח;ת;ח;כ;(35, 5, 27, 21, 11801)
ן;י;ד;א;ב;ס;ר;פ;ו;י;ד;מ;ל;ת;ב;י;ה;י;ו;ך;(35, 5, 28, 14, 11821)
י;נ;ד;ל;ו;ש;י;ב;ל;ה;ו;ר;צ;א;ש;ל;ב;ר;מ;א;(35, 5, 29, 6, 11841)
ב;ה;ד;י;ד;א;כ;נ;ו;מ;ה;ו;א;נ;ו;ג;ר;א;ל;א;(35, 5, 29, 26, 11861)
ד;י;ה;ו;ל;ע;ו;ז;ר;כ;ה;ו;ה;ר;א;ו;צ;ל;ע;א;(35, 5, 29, 46, 11881)
א;ת;ו;כ;ל;מ;ב;א;ת;ל;ת;ט;י;ל;ש;א;ו;ה;ל;י;(35, 5, 29, 66, 11901)
ל;מ;ר;צ;ש;א;ל;ב;ל;י;ט;ק;א;י;ל;י;ל;ב;ה;ב;(35, 5, 30, 1, 11921)
ל;ב;ק;א;י;ד;מ;ש;ו;י;ר;ד;ו;א;י;ד;ש;כ;א;כ;(35, 5, 30, 21, 11941)
ר;ת;ו;ן;י;ת;ש;ן;י;נ;ש;ר;ב;כ;א;ת;ו;כ;ל;מ;(35, 6, 1, 14, 11961)
ע;ם;י;ק;ה;ו;ש;ו;י;ר;ד;ם;ד;ק;ר;פ;ש;ן;י;ת;(35, 6, 1, 34, 11981)
ה;א;מ;א;י;נ;פ;ר;ד;ש;ח;א;ל;א;ת;ו;כ;ל;מ;ל;(35, 6, 2, 18, 12001)
ת;ו;כ;ל;מ;ל;כ;ב;ן;ו;ה;ל;י;ד;ן;י;ר;ש;ע;ו;(35, 6, 2, 38, 12021)
ד;א;ת;ל;ת;ן;י;כ;ר;ס;ן;ו;ה;נ;מ;א;ל;ע;ו;א;(35, 6, 2, 58, 12041)
א;ן;ו;ה;ל;י;ד;ן;ו;ה;נ;מ;ד;ח;ל;א;י;נ;ד;י;(35, 6, 3, 20, 12061)
ו;ה;ל;ן;י;ב;ה;י;ן;י;ל;א;א;י;נ;פ;ר;ד;ש;ח;(35, 6, 3, 40, 12081)
א;ק;ז;נ;א;ו;ה;ל;א;ל;א;כ;ל;מ;ו;א;מ;ע;ט;ן;(35, 6, 3, 60, 12101)
ע;ח;צ;נ;ת;מ;א;ו;ה;ה;נ;ד;ל;א;י;נ;ד;ן;י;ד;(35, 6, 4, 2, 12121)
ב;ק;ל;כ;א;י;נ;פ;ר;ד;ש;ח;א;ו;א;י;כ;ר;ס;ל;(35, 6, 4, 22, 12141)
ש;ע;א;כ;ל;מ;ו;ה;ב;א;ר;י;ת;י;ח;ו;ר;י;ד;ל;(35, 6, 4, 42, 12161)
א;א;ת;ו;כ;ל;מ;ל;כ;ל;ע;ה;ת;ו;מ;ק;ה;ל;ת;י;(35, 6, 4, 62, 12181)
ו;ה;א;י;נ;פ;ר;ד;ש;ח;א;ו;א;י;כ;ר;ס;ן;י;ד;(35, 6, 5, 2, 12201)
ל;א;י;נ;ד;ל;ה;ח;כ;ש;ה;ל;ה;ל;ע;ן;י;ע;ב;ו;(35, 6, 5, 22, 12221)
ת;י;ח;ש;ו;ה;ל;ע;ל;כ;ו;א;ת;ו;כ;ל;מ;ד;צ;מ;(35, 6, 5, 42, 12241)
ד;ל;ב;ק;ל;כ;ה;ח;כ;ש;ה;ל;ן;י;ל;כ;י;א;ל;ה;(35, 6, 5, 62, 12261)
ת;י;ח;ש;ו;ו;ל;ש;ל;כ;ו;א;ו;ה;ן;מ;י;ה;מ;י;(35, 6, 5, 82, 12281)
ב;ג;ן;י;ד;א;י;ה;ו;ל;ע;ת;ח;כ;ת;ש;ה;א;ל;ה;(35, 6, 5, 102, 12301)
ח;כ;ש;ה;נ;א;ל;י;ד;ן;י;ר;מ;א;ך;ל;א;א;י;ר;(35, 6, 6, 7, 12321)
כ;ש;ה;ן;ה;ל;א;ל;ע;ל;כ;ה;נ;ד;ל;א;י;נ;ד;ל;(35, 6, 6, 27, 12341)
ס;ן;י;ד;א;ה;ה;ל;א;ת;ד;ב;י;ה;ו;ל;ע;ה;נ;ח;(35, 6, 6, 47, 12361)
ג;ר;ה;ן;ל;א;א;י;נ;פ;ר;ד;ש;ח;א;ו;א;י;כ;ר;(35, 6, 7, 6, 12381)
ר;ד;ה;ל;ן;י;ר;מ;א;ן;כ;ו;א;כ;ל;מ;ל;ע;ו;ש;(35, 6, 7, 26, 12401)
ע;י;ת;א;י;י;ח;ן;י;מ;ל;ע;ל;א;כ;ל;מ;ש;ו;י;(35, 6, 7, 46, 12421)
ו;א;י;נ;ג;ס;א;ת;ו;כ;ל;מ;י;כ;ר;ס;ל;כ;ו;ט;(35, 6, 8, 5, 12441)
ת;ו;ח;פ;ו;א;י;ר;ב;ד;ה;א;י;נ;פ;ר;ד;ש;ח;א;(35, 6, 8, 25, 12461)
א;ה;פ;ק;ת;ל;ו;א;כ;ל;מ;ם;י;ק;ה;מ;י;ק;ל;א;(35, 6, 8, 45, 12481)
א;ל;כ;ן;מ;ו;ע;ב;ה;ע;ב;י;י;ד;ל;כ;י;ד;ר;ס;(35, 6, 8, 65, 12501)
ה;ל;ן;י;ת;ל;ת;ן;י;מ;ו;י;ד;ע;ש;נ;א;ו;ה;ל;(35, 6, 8, 85, 12521)
ו;י;ר;א;ב;ג;ל;א;מ;ר;ת;י;א;כ;ל;מ;ך;נ;מ;ן;(35, 6, 8, 105, 12541)
ר;ת;ו;א;ר;ס;א;ם;י;ק;ת;א;כ;ל;מ;ן;ע;כ;א;ת;(35, 6, 8, 125, 12561)
מ;ת;ד;כ;ה;י;נ;ש;ה;ל;א;ל;י;ד;א;ב;ת;כ;ם;ש;(35, 6, 9, 19, 12581)
ד;ל;ב;ק;ל;כ;א;ד;ע;ת;א;ל;י;ד;ס;ר;פ;ו;י;ד;(35, 6, 9, 39, 12601)
א;ו;א;ב;ת;כ;ם;ש;ר;ש;ו;י;ר;ד;א;כ;ל;מ;ה;נ;(35, 6, 10, 7, 12621)
י;ש;ר;י;ד;ע;ד;י;י;ד;כ;ל;א;י;נ;ד;ו;א;ר;ס;(35, 6, 10, 27, 12641)
י;ת;פ;ן;י;ו;כ;ו;ה;ת;י;ב;ל;ל;ע;א;ב;ת;כ;ם;(35, 6, 11, 18, 12661)
ו;ם;ל;ש;ו;ר;י;ד;ג;נ;ה;ת;י;ל;ע;ב;ה;ל;ן;ח;(35, 6, 11, 38, 12681)
ך;ר;ב;א;ו;ה;א;מ;ו;י;ב;ה;ת;ל;ת;ן;י;נ;מ;ז;(35, 6, 11, 58, 12701)
ד;ק;א;ד;ו;מ;ו;א;ל;צ;מ;ו;י;ה;ו;כ;ר;ב;ל;ע;(35, 6, 11, 78, 12721)
ן;מ;ד;ב;ע;א;ו;ה;י;ד;ל;ב;ק;ל;כ;ה;ה;ל;א;ם;(35, 6, 11, 98, 12741)
ה;ך;ל;א;א;י;ר;ב;ג;ן;י;ד;א;ה;נ;ד;ת;מ;ד;ק;(35, 6, 11, 118, 12761)
ו;א;ע;ב;ל;א;י;נ;ד;ל;ו;ח;כ;ש;ה;ו;ו;ש;ג;ר;(35, 6, 12, 14, 12781)
י;ר;ק;ן;י;ד;א;ב;ה;ה;ל;א;ם;ד;ק;ן;נ;ח;ת;מ;(35, 6, 12, 34, 12801)
ר;ס;א;ל;ע;א;כ;ל;מ;ם;ד;ק;ן;י;ר;מ;א;ו;ו;ב;(35, 6, 13, 9, 12821)
נ;א;ל;כ;י;ד;ת;מ;ש;ר;ר;ס;א;א;ל;ה;א;כ;ל;מ;(35, 6, 13, 29, 12841)
ד;ע;ש;נ;א;ו;ה;ל;א;ל;כ;ן;מ;ה;ע;ב;י;י;ד;ש;(35, 6, 13, 49, 12861)
א;כ;ל;מ;ך;נ;מ;ן;ה;ל;ן;י;ת;ל;ת;ן;י;מ;ו;י;(35, 6, 13, 69, 12881)
ל;מ;ה;נ;ע;א;ת;ו;י;ר;א;ב;ו;ג;ל;א;מ;ר;ת;י;(35, 6, 13, 89, 12901)
ד;מ;ת;ד;כ;א;ת;ל;מ;א;ב;י;צ;י;ר;מ;א;ו;א;כ;(35, 6, 13, 109, 12921)
נ;ע;ן;י;ד;א;ב;א;ד;ע;ת;א;ל;י;ד;ס;ר;פ;ו;י;(35, 6, 13, 129, 12941)
א;י;נ;ד;י;ד;א;כ;ל;מ;ם;ד;ק;ן;י;ר;מ;א;ו;ו;(35, 6, 14, 8, 12961)
ל;ד;ו;ה;י;י;ד;א;ת;ו;ל;ג;י;נ;ב;ן;מ;י;ד;ל;(35, 6, 14, 28, 12981)
ר;ס;א;ל;ע;ו;ם;ע;ט;א;כ;ל;מ;ך;י;ל;ע;ם;ש;א;(35, 6, 14, 48, 13001)
ו;י;ב;ה;ת;ל;ת;ן;י;נ;מ;ז;ו;ת;מ;ש;ר;י;ד;א;(35, 6, 14, 68, 13021)
ד;כ;א;כ;ל;מ;ן;י;ד;א;ה;ת;ו;ע;ב;א;ע;ב;א;מ;(35, 6, 14, 88, 13041)
י;ה;ו;ל;ע;ש;א;ב;א;י;ג;ש;ע;מ;ש;א;ת;ל;מ;י;(35, 6, 15, 11, 13061)
ה;ת;ו;ב;ז;י;ש;ל;ל;ב;ם;ש;ל;א;י;נ;ד;ל;ע;ו;(35, 6, 15, 31, 13081)
ל;ר;ד;ת;ש;מ;א;ו;ה;א;ש;מ;ש;י;ל;ע;מ;ד;ע;ו;(35, 6, 15, 51, 13101)
ה;ך;ל;א;א;י;ר;ב;ג;ן;י;ד;א;ב;ה;ת;ו;ל;צ;ה;(35, 6, 15, 71, 13121)
כ;ל;מ;ל;ן;י;ר;מ;א;ו;א;כ;ל;מ;ל;ע;ו;ש;ג;ר;(35, 6, 16, 15, 13141)
ד;ס;ר;פ;ו;י;ד;מ;ל;ת;ד;י;ד;א;כ;ל;מ;ע;ד;א;(35, 6, 16, 35, 13161)
י;ק;ה;י;א;כ;ל;מ;י;ד;ם;י;ק;ו;ר;ס;א;ל;כ;י;(35, 6, 16, 55, 13181)
מ;א;א;כ;ל;מ;ן;י;ד;א;ב;ה;י;נ;ש;ה;ל;א;ל;ם;(35, 6, 16, 75, 13201)
ב;ג;ל;ו;מ;ר;ו;ל;א;י;נ;ד;ל;ו;י;ת;י;ה;ו;ר;(35, 6, 17, 12, 13221)
ר;מ;א;ו;א;כ;ל;מ;ה;נ;ע;א;ת;ו;י;ר;א;י;ד;א;(35, 6, 17, 32, 13241)
ל;ח;ל;פ;ה;ת;נ;א;י;ד;ך;ה;ל;א;ל;א;י;נ;ד;ל;(35, 6, 17, 52, 13261)
י;ה;ו;ך;נ;ב;ז;י;ש;י;א;ו;ה;א;ר;י;ד;ת;ב;ה;(35, 6, 17, 72, 13281)
א;ב;ג;ם;פ;ל;ע;ת;מ;ש;ו;ה;ד;ח;ן;ב;א;ת;י;ת;(35, 6, 18, 4, 13301)
ק;ז;ע;ב;ו;ה;ת;ק;ז;ע;ב;א;כ;ל;מ;ה;מ;ת;ח;ו;(35, 6, 18, 24, 13321)
ו;ב;צ;א;נ;ש;ת;א;ל;י;ד;י;ה;ו;נ;ב;ר;ב;ר;ת;(35, 6, 18, 44, 13341)
י;ה;ל;א;כ;ל;מ;ל;ז;א;ן;י;ד;א;ל;א;י;נ;ד;ב;(35, 6, 18, 64, 13361)
ל;ע;נ;ה;א;ל;ן;ו;ח;ד;ו;ת;ו;ט;ת;ב;ו;ה;ל;כ;(35, 6, 19, 15, 13381)
ב;י;ה;ו;ל;ע;ת;ד;נ;ה;ת;נ;ש;ו;י;ה;ו;מ;ד;ק;(35, 6, 19, 35, 13401)
ב;ם;ו;ק;י;א;ר;פ;ר;פ;ש;ב;א;כ;ל;מ;ן;י;ד;א;(35, 6, 20, 2, 13421)
ר;א;י;ד;א;ב;ג;ל;ה;ל;ה;ב;ת;ה;ב;ו;א;ה;ג;נ;(35, 6, 20, 22, 13441)
ד;ל;א;ב;ג;ל;ה;ב;ר;ק;מ;כ;ו;ל;ז;א;א;ת;ו;י;(35, 6, 20, 42, 13461)
כ;ל;מ;ה;נ;ע;ק;ע;ז;ב;י;צ;ע;ל;ק;ב;ל;א;י;נ;(35, 6, 21, 14, 13481)
א;ד;ב;ע;ל;א;י;נ;ד;ל;א;י;נ;ד;ל;ר;מ;א;ו;א;(35, 6, 21, 34, 13501)
ל;ח;ל;פ;ה;ת;נ;א;י;ד;ך;ה;ל;א;א;י;ח;א;ה;ל;(35, 6, 21, 54, 13521)
מ;ך;ת;ו;ב;ז;י;ש;ל;ל;כ;י;ה;א;ר;י;ד;ת;ב;ה;(35, 6, 21, 74, 13541)
ל;מ;ם;ע;ל;א;י;נ;ד;ן;י;ד;א;א;ת;ו;י;ר;א;ן;(35, 6, 21, 94, 13561)
ל;א;י;י;ח;ן;י;מ;ל;ע;ל;א;כ;ל;מ;ל;ל;מ;א;כ;(35, 6, 22, 14, 13581)
ו;י;ר;א;ם;פ;ר;ג;ס;ו;ה;כ;א;ל;מ;ח;ל;ש;י;ה;(35, 6, 23, 3, 13601)
ד;ק;י;ד;ל;ב;ק;ל;כ;י;נ;ו;ל;ב;ח;א;ל;ו;א;ת;(35, 6, 23, 23, 13621)
ד;ק;ף;א;ו;י;ל;ת;ח;כ;ת;ש;ה;ו;כ;ז;י;ה;ו;מ;(35, 6, 23, 43, 13641)
א;ב;ת;ד;ב;ע;א;ל;ה;ל;ו;ב;ח;א;כ;ל;מ;ך;י;מ;(35, 6, 23, 63, 13661)
ו;י;ה;ו;ל;ע;ב;א;ט;א;י;ג;ש;א;כ;ל;מ;ן;י;ד;(35, 6, 24, 3, 13681)
א;ב;ג;ן;מ;ה;ק;ס;נ;ה;ל;ר;מ;א;ל;א;י;נ;ד;ל;(35, 6, 24, 23, 13701)
ל;ב;ח;ל;כ;ו;א;ב;ג;ן;מ;ל;א;י;נ;ד;ק;ס;ה;ו;(35, 6, 24, 43, 13721)
ה;ה;ל;א;ב;ן;מ;י;ה;י;ד;ה;ב;ח;כ;ת;ש;ה;א;ל;(35, 6, 24, 63, 13741)
א;א;י;ר;ב;ג;ו;י;ת;י;ה;ו;א;כ;ל;מ;ר;מ;א;ו;(35, 6, 25, 1, 13761)
א;י;נ;ד;י;ד;י;ה;ו;צ;ר;ק;ו;ל;כ;א;י;ד;ך;ל;(35, 6, 25, 21, 13781)
נ;ב;ן;ו;נ;א;ו;מ;ר;א;ת;ו;י;ר;א;ב;ג;ל;ו;ל;(35, 6, 25, 41, 13801)
ר;א;ל;ו;ט;מ;א;ל;ו;ן;ו;ה;י;ש;נ;ו;ן;ו;ה;י;(35, 6, 25, 61, 13821)
ר;א;ן;ו;ה;ב;ו;ט;ל;ש;י;ד;ד;ע;א;ב;ג;ת;י;ע;(35, 6, 25, 81, 13841)
א;ב;ו;ק;ד;ה;ן;ו;ה;י;מ;ר;ג;ל;כ;ו;א;ת;ו;י;(35, 6, 25, 101, 13861)
מ;ע;ל;כ;ל;ב;ת;כ;א;כ;ל;מ;ש;ו;י;ר;ד;ן;י;ד;(35, 6, 26, 3, 13881)
ן;י;ר;א;ד;י;ד;א;י;נ;ש;ל;ו;א;י;מ;א;א;י;מ;(35, 6, 26, 23, 13901)
ק;ן;מ;א;ג;ש;י;ן;ו;כ;מ;ל;ש;א;ע;ר;א;ל;כ;ב;(35, 6, 26, 43, 13921)
ל;מ;ן;ט;ל;ש;ל;כ;ב;י;ד;ם;ע;ט;ם;י;ש;י;מ;ד;(35, 6, 27, 4, 13941)
מ;ן;י;ל;ח;ד;ו;ן;י;ע;א;ז;ן;ו;ה;ל;י;ת;ו;כ;(35, 6, 27, 24, 13961)
א;ו;ה;י;ד;ל;א;י;נ;ד;י;ד;ה;ה;ל;א;ם;ד;ק;ן;(35, 6, 27, 44, 13981)
ל;מ;ו;ן;י;מ;ל;ע;ל;ם;י;ק;ו;א;י;ח;א;ה;ל;א;(35, 6, 27, 64, 14001)
ע;ה;נ;ט;ל;ש;ו;ל;ב;ח;ת;ת;א;ל;י;ד;ה;ת;ו;כ;(35, 6, 27, 84, 14021)
ת;א;ד;ב;ע;ו;ל;צ;מ;ו;ב;ז;י;ש;מ;א;פ;ו;ס;ד;(35, 6, 27, 104, 14041)
ד;א;ע;ר;א;ב;ו;א;י;מ;ש;ב;ן;י;ה;מ;ת;ו;ן;י;(35, 6, 28, 16, 14061)
ו;י;ר;א;ד;י;ן;מ;ל;א;י;נ;ד;ל;ב;י;ז;י;ש;י;(35, 6, 28, 36, 14081)
ו;כ;ל;מ;ב;ח;ל;צ;ה;ה;נ;ד;ל;א;י;נ;ד;ו;א;ת;(35, 6, 28, 56, 14101)
ס;ר;פ;ש;ר;ו;כ;ת;ו;כ;ל;מ;ב;ו;ש;ו;י;ר;ד;ת;(35, 6, 29, 19, 14121)
ב;ך;ל;מ;ר;צ;ש;א;ל;ב;ל;ה;ד;ח;ת;נ;ש;ב;א;י;(35, 6, 29, 39, 14141)
א;ר;י;ו;ז;ח;ו;ה;ז;ח;ם;ל;ח;ל;א;י;נ;ד;ל;ב;(35, 7, 1, 19, 14161)
ת;כ;א;מ;ל;ח;ן;י;ד;א;ב;ה;ב;כ;ש;מ;ל;ע;ה;ש;(35, 7, 1, 39, 14181)
ו;ל;א;י;נ;ד;ה;נ;ע;ר;מ;א;ן;י;ל;מ;ש;א;ר;ב;(35, 7, 1, 59, 14201)
ל;י;ל;ם;ע;י;ו;ז;ח;ב;ת;י;ו;ה;ה;ז;ח;ר;מ;א;(35, 7, 2, 10, 14221)
ג;מ;א;י;מ;ש;י;ח;ו;ר;ע;ב;ר;א;ו;ר;א;ו;א;י;(35, 7, 2, 30, 14241)
ר;ן;ו;י;ח;ע;ב;ר;א;ו;א;ב;ר;א;מ;י;ל;ן;ח;י;(35, 7, 2, 50, 14261)
מ;א;ד;ן;י;נ;ש;א;מ;י;ן;מ;ן;ק;ל;ס;ן;ב;ר;ב;(35, 7, 3, 11, 14281)
ד;ן;י;פ;ג;ו;ה;י;ר;א;כ;א;ת;י;מ;ד;ק;א;ד;ן;(35, 7, 3, 31, 14301)
י;ר;מ;י;ד;ד;ע;ת;י;ו;ה;ה;ז;ח;ה;ל;ר;ש;נ;י;(35, 7, 4, 18, 14321)
ע;ו;א;ע;ר;א;ן;מ;ת;ל;י;ט;נ;ו;ה;י;פ;ג;ו;ט;(35, 7, 4, 38, 14341)
א;ב;ב;ל;ו;ת;מ;י;ק;ה;ש;נ;א;כ;ן;י;ל;ג;ר;ל;(35, 7, 4, 58, 14361)
י;ר;ח;א;ה;ו;י;ח;ו;ר;א;ו;ה;ל;ב;י;ה;י;ש;נ;(35, 7, 4, 78, 14381)
ה;ד;ח;ר;ט;ש;ל;ו;ב;ד;ל;ה;י;מ;ד;ה;נ;י;נ;ת;(35, 7, 5, 13, 14401)
ש;ן;י;ב;ה;מ;פ;ב;ן;י;ע;ל;ע;ת;ל;ת;ו;ת;מ;ק;(35, 7, 5, 33, 14421)
ל;כ;א;י;מ;ו;ק;ה;ל;ן;י;ר;מ;א;ן;כ;ו;ה;י;נ;(35, 7, 5, 53, 14441)
ו;ה;ה;ז;ח;ה;נ;ד;ר;ת;א;ב;א;י;ג;ש;ר;ש;ב;י;(35, 7, 5, 73, 14461)
י;פ;ג;ה;ל;ו;ר;מ;נ;כ;י;ר;ח;א;ו;ר;א;ו;ת;י;(35, 7, 6, 13, 14481)
ב;ר;א;ו;ה;י;ב;ג;ל;ע;ף;ו;ע;י;ד;ע;ב;ר;א;ן;(35, 7, 6, 33, 14501)
ה;י;ן;ט;ל;ש;ו;א;ת;ו;י;ח;ל;ן;י;ש;א;ר;ה;ע;(35, 7, 6, 53, 14521)
ח;ב;ת;י;ו;ה;ה;ז;ח;ה;נ;ד;ר;ת;א;ב;ה;ל;ב;י;(35, 7, 6, 73, 14541)
ע;י;ב;ר;ה;ו;י;ח;ו;ר;א;ו;א;י;ל;י;ל;י;ו;ז;(35, 7, 7, 17, 14561)
א;פ;י;ק;ת;ו;י;נ;ת;מ;י;א;ו;ה;ל;י;ח;ד;ה;י;(35, 7, 7, 37, 14581)
ב;ר;ה;ל;ל;ז;ר;פ;י;ד;ן;י;נ;ש;ו;א;ר;י;ת;י;(35, 7, 7, 57, 14601)
ג;ר;ב;א;ר;א;ש;ו;ה;ק;ד;מ;ו;ה;ל;כ;א;ן;ב;ר;(35, 7, 7, 77, 14621)
ל;כ;ן;מ;ה;י;נ;ש;מ;א;י;ה;ו;ה;ס;פ;ר;ה;י;ל;(35, 7, 7, 97, 14641)
ש;ע;ן;י;נ;ר;ק;ו;ה;י;מ;ד;ק;י;ד;א;ת;ו;י;ח;(35, 7, 7, 117, 14661)
א;ו;א;י;נ;ר;ק;ב;ת;י;ו;ה;ל;כ;ת;ש;מ;ה;ל;ר;(35, 7, 7, 137, 14681)
י;ב;ת;ק;ל;ס;ה;ר;י;ע;ז;י;ר;ח;א;ן;ר;ק;ו;ל;(35, 7, 8, 18, 14701)
י;מ;ד;ק;א;י;נ;ר;ק;ן;מ;ת;ל;ת;ו;ן;ו;ה;י;נ;(35, 7, 8, 38, 14721)
ע;ו;ל;א;ו;ה;י;מ;ד;ק;ן;מ;ו;ר;ק;ע;ת;א;א;ת;(35, 7, 8, 58, 14741)
א;ד;א;נ;ר;ק;ב;א;ש;נ;א;י;נ;י;ע;כ;ן;י;נ;י;(35, 7, 8, 78, 14761)
ע;ת;י;ו;ה;ה;ז;ח;ן;ב;ר;ב;ר;ל;ל;מ;מ;ם;פ;ו;(35, 7, 8, 98, 14781)
מ;ו;י;ק;י;ת;ע;ו;ו;י;מ;ר;ן;ו;ס;ר;כ;י;ד;ד;(35, 7, 9, 9, 14801)
ע;ש;ו;ר;ו;ח;ג;ל;ת;כ;ה;ש;ו;ב;ל;ב;ת;י;ן;י;(35, 7, 9, 29, 14821)
י;ב;ש;ה;י;ס;ר;כ;א;ק;נ;ר;מ;ע;כ;ה;ש;א;ר;ר;(35, 7, 9, 49, 14841)
ל;ד;ר;ו;נ;י;ה;ו;ל;ג;ל;ג;ר;ו;נ;י;ד;ן;י;ב;(35, 7, 9, 69, 14861)
ד;ק;ן;מ;ק;פ;נ;ו;ד;ג;נ;ר;ו;נ;י;ד;ר;ה;נ;ק;(35, 7, 9, 89, 14881)
ו;ה;נ;ו;ש;מ;ש;י;ם;י;פ;ל;א;ף;ל;א;י;ה;ו;מ;(35, 7, 10, 20, 14901)
ד;ן;ו;מ;ו;ק;י;י;ה;ו;מ;ד;ק;ן;ו;ב;ר;ו;ב;ר;(35, 7, 10, 40, 14921)
ה;ז;ח;ו;ח;י;ת;פ;ן;י;ר;פ;ס;ו;ב;ת;י;א;נ;י;(35, 7, 10, 60, 14941)
ר;ב;ר;א;י;ל;מ;ל;ק;ן;מ;ן;י;ד;א;ב;ת;י;ו;ה;(35, 7, 11, 4, 14961)
י;ו;ה;ה;ז;ח;ה;ל;ל;מ;מ;א;נ;ר;ק;י;ד;א;ת;ב;(35, 7, 11, 24, 14981)
ד;ב;ו;ה;ו;א;ת;ו;י;ח;ת;ל;י;ט;ק;י;ד;ד;ע;ת;(35, 7, 11, 44, 15001)
ש;ו;א;ש;א;ת;ד;ק;י;ל;ת;ב;י;ה;י;ו;ה;מ;ש;ג;(35, 7, 11, 64, 15021)
ו;ן;ו;ה;נ;ט;ל;ש;ו;י;ד;ע;ה;א;ת;ו;י;ח;ר;א;(35, 7, 12, 3, 15041)
ד;ע;ן;ו;ה;ל;ת;ב;י;ה;י;ן;י;י;ח;ב;ה;כ;ר;א;(35, 7, 12, 23, 15061)
ל;י;ו;ז;ח;ב;ת;י;ו;ה;ה;ז;ח;ן;ד;ע;ו;ן;מ;ז;(35, 7, 12, 43, 15081)
ב;כ;א;י;מ;ש;י;נ;נ;ע;ם;ע;ו;ר;א;ו;א;י;ל;י;(35, 7, 13, 14, 15101)
מ;ו;י;ק;י;ת;ע;ד;ע;ו;ה;ו;ה;ה;ת;א;ש;נ;א;ר;(35, 7, 13, 34, 15121)
ו;י;ה;ו;ב;ר;ק;ה;י;ה;ו;מ;ד;ק;ו;ה;ט;מ;א;י;(35, 7, 13, 54, 15141)
ו;ו;כ;ל;מ;ו;ר;ק;י;ו;ן;ט;ל;ש;ב;י;ה;י;ה;ל;(35, 7, 14, 2, 15161)
י;ה;ל;א;י;נ;ש;ל;ו;א;י;מ;א;א;י;מ;מ;ע;ל;כ;(35, 7, 14, 22, 15181)
ל;י;ד;ם;ל;ע;ן;ט;ל;ש;ה;נ;ט;ל;ש;ן;ו;ח;ל;פ;(35, 7, 14, 42, 15201)
ב;ח;ת;ת;א;ל;י;ד;ה;ת;ו;כ;ל;מ;ו;ה;ד;ע;י;א;(35, 7, 14, 62, 15221)
ב;ל;א;י;נ;ד;ה;נ;א;י;ח;ו;ר;ת;י;ר;כ;ת;א;ל;(35, 7, 14, 82, 15241)
ל;ה;ב;י;י;ש;א;ר;י;ו;ז;ח;ו;ה;נ;ד;נ;א;ו;ג;(35, 7, 15, 20, 15261)
י;ו;א;י;מ;א;ק;ן;מ;ד;ח;ל;ע;ת;ב;ר;ק;י;נ;נ;(35, 7, 15, 40, 15281)
א;ו;ה;נ;ד;ל;כ;ל;ע;ה;נ;מ;א;ע;ב;א;א;ב;י;צ;(35, 7, 16, 18, 15301)
י;נ;נ;ע;ד;ו;ה;י;א;י;ל;מ;ר;ש;פ;ו;י;ל;ר;מ;(35, 7, 16, 38, 15321)
