(9, 8, 14, 22, 12200);ש;ם;ו;ד;א;ל;כ;ב;ם;י;ב;צ;נ;ם;ו;ד;א;ב;ם;ש;(9, 8, 14, 3, 12181)
(9, 8, 14, 42, 12220);י;ד;ב;ע;ם;ו;ד;א;ל;כ;י;ה;י;ו;ם;י;ב;צ;נ;ם;(9, 8, 14, 23, 12201)
(9, 8, 14, 62, 12240);ב;ד;ו;ד;ת;א;ה;ו;ה;י;ע;ש;ו;י;ו;ד;ו;ד;ל;ם;(9, 8, 14, 43, 12221)
(9, 8, 15, 12, 12260);ל;כ;ל;ע;ד;ו;ד;ך;ל;מ;י;ו;ך;ל;ה;ר;ש;א;ל;כ;(9, 8, 14, 63, 12241)
(9, 8, 15, 32, 12280);ו;ט;פ;ש;מ;ה;ש;ע;ד;ו;ד;י;ה;י;ו;ל;א;ר;ש;י;(9, 8, 15, 13, 12261)
(9, 8, 16, 10, 12300);ו;ר;צ;ן;ב;ב;א;ו;י;ו;ו;מ;ע;ל;כ;ל;ה;ק;ד;צ;(9, 8, 15, 33, 12281)
(9, 8, 16, 30, 12320);י;ח;א;ן;ב;ט;פ;ש;ו;ה;י;ו;א;ב;צ;ה;ל;ע;ה;י;(9, 8, 16, 11, 12301)
(9, 8, 17, 12, 12340);ו;ט;י;ח;א;ן;ב;ק;ו;ד;צ;ו;ר;י;כ;ז;מ;ד;ו;ל;(9, 8, 16, 31, 12321)
(9, 8, 17, 32, 12360);ם;י;נ;ה;כ;ר;ת;י;ב;א;ן;ב;ך;ל;מ;י;ח;א;ו;ב;(9, 8, 17, 13, 12341)
(9, 8, 18, 11, 12380);ו;ה;י;ן;ב;ו;ה;י;נ;ב;ו;ר;פ;ו;ס;ה;י;ר;ש;ו;(9, 8, 17, 33, 12361)
(9, 8, 18, 31, 12400);ד;י;נ;ב;ו;י;ת;ל;פ;ה;ו;י;ת;ר;כ;ה;ו;ע;ד;י;(9, 8, 18, 12, 12381)
(9, 9, 1, 10, 12420);כ;ה;ד;ו;ד;ר;מ;א;י;ו;ו;י;ה;ם;י;נ;ה;כ;ד;ו;(9, 8, 18, 32, 12401)
(9, 9, 1, 30, 12440);ו;א;ש;ת;י;ב;ל;ר;ת;ו;נ;ר;ש;א;ד;ו;ע;ש;י;י;(9, 9, 1, 11, 12421)
(9, 9, 1, 50, 12460);ו;ה;י;ר;ו;ב;ע;ב;ד;ס;ח;ו;מ;ע;ה;ש;ע;א;ו;ל;(9, 9, 1, 31, 12441)
(9, 9, 2, 17, 12480);צ;ו;מ;ש;ו;ד;ב;ע;ל;ו;א;ש;ת;י;ב;ל;ו;ן;ת;נ;(9, 9, 1, 51, 12461)
(9, 9, 2, 37, 12500);מ;א;י;ו;ד;ו;ד;ל;א;ו;ל;ו;א;ר;ק;י;ו;א;ב;י;(9, 9, 2, 18, 12481)
(9, 9, 2, 57, 12520);א;י;ו;א;ב;י;צ;ה;ת;א;ה;ו;י;ל;א;ך;ל;מ;ה;ר;(9, 9, 2, 38, 12501)
(9, 9, 3, 14, 12540);ע;ס;פ;א;ה;ך;ל;מ;ה;ר;מ;א;י;ו;ך;ד;ב;ע;ר;מ;(9, 9, 2, 58, 12521)
(9, 9, 3, 34, 12560);מ;ע;ה;ש;ע;א;ו;ל;ו;א;ש;ת;י;ב;ל;ש;י;א;ד;ו;(9, 9, 3, 15, 12541)
(9, 9, 3, 54, 12580);ל;א;א;ב;י;צ;ר;מ;א;י;ו;ם;י;ה;ל;א;ד;ס;ח;ו;(9, 9, 3, 35, 12561)
(9, 9, 3, 74, 12600);ר;ה;כ;נ;ן;ת;נ;ו;ה;י;ל;ן;ב;ד;ו;ע;ך;ל;מ;ה;(9, 9, 3, 55, 12581)
(9, 9, 4, 16, 12620);ה;ה;פ;י;א;ך;ל;מ;ה;ו;ל;ר;מ;א;י;ו;ם;י;ל;ג;(9, 9, 3, 75, 12601)
(9, 9, 4, 36, 12640);ה;נ;ה;ך;ל;מ;ה;ל;א;א;ב;י;צ;ר;מ;א;י;ו;א;ו;(9, 9, 4, 17, 12621)
(9, 9, 4, 56, 12660);ו;ל;ב;ל;א;י;מ;ע;ן;ב;ר;י;כ;מ;ת;י;ב;א;ו;ה;(9, 9, 4, 37, 12641)
(9, 9, 5, 17, 12680);ה;ח;ק;י;ו;ד;ו;ד;ך;ל;מ;ה;ח;ל;ש;י;ו;ר;ב;ד;(9, 9, 4, 57, 12661)
(9, 9, 5, 37, 12700);ד;ו;ל;מ;ל;א;י;מ;ע;ן;ב;ר;י;כ;מ;ת;י;ב;מ;ו;(9, 9, 5, 18, 12681)
(9, 9, 6, 18, 12720);ן;ת;נ;ו;ה;י;ן;ב;ת;ש;ב;י;פ;מ;א;ב;י;ו;ר;ב;(9, 9, 5, 38, 12701)
(9, 9, 6, 38, 12740);י;נ;פ;ל;ע;ל;פ;י;ו;ד;ו;ד;ל;א;ל;ו;א;ש;ן;ב;(9, 9, 6, 19, 12721)
(9, 9, 6, 58, 12760);ש;ב;י;פ;מ;ד;ו;ד;ר;מ;א;י;ו;ו;ח;ת;ש;י;ו;ו;(9, 9, 6, 39, 12741)
(9, 9, 7, 7, 12780);ו;ל;ר;מ;א;י;ו;ך;ד;ב;ע;ה;נ;ה;ר;מ;א;י;ו;ת;(9, 9, 6, 59, 12761)
(9, 9, 7, 27, 12800);מ;ע;ה;ש;ע;א;ה;ש;ע;י;כ;א;ר;י;ת;ל;א;ד;ו;ד;(9, 9, 7, 8, 12781)
(9, 9, 7, 47, 12820);ו;ך;י;ב;א;ן;ת;נ;ו;ה;י;ר;ו;ב;ע;ב;ד;ס;ח;ך;(9, 9, 7, 28, 12801)
(9, 9, 7, 67, 12840);ב;א;ל;ו;א;ש;ה;ד;ש;ל;כ;ת;א;ך;ל;י;ת;ב;ש;ה;(9, 9, 7, 48, 12821)
(9, 9, 7, 87, 12860);י;נ;ח;ל;ש;ל;ע;ם;ח;ל;ל;כ;א;ת;ה;ת;א;ו;ך;י;(9, 9, 7, 68, 12841)
(9, 9, 8, 16, 12880);ד;ב;ע;ה;מ;ר;מ;א;י;ו;ו;ח;ת;ש;י;ו;ד;י;מ;ת;(9, 9, 7, 88, 12861)
(9, 9, 8, 36, 12900);כ;ר;ש;א;ת;מ;ה;ב;ל;כ;ה;ל;א;ת;י;נ;פ;י;כ;ך;(9, 9, 8, 17, 12881)
(9, 9, 9, 16, 12920);נ;א;ב;י;צ;ל;א;ך;ל;מ;ה;א;ר;ק;י;ו;י;נ;ו;מ;(9, 9, 8, 37, 12901)
(9, 9, 9, 36, 12940);ר;ש;א;ל;כ;ו;י;ל;א;ר;מ;א;י;ו;ל;ו;א;ש;ר;ע;(9, 9, 9, 17, 12921)
(9, 9, 9, 56, 12960);י;ת;ת;נ;ו;ת;י;ב;ל;כ;ל;ו;ל;ו;א;ש;ל;ה;י;ה;(9, 9, 9, 37, 12941)
(9, 9, 10, 12, 12980);ד;א;ה;ת;א;ו;ל;ת;ד;ב;ע;ו;ך;י;נ;ד;א;ן;ב;ל;(9, 9, 9, 57, 12961)
(9, 9, 10, 32, 13000);א;ב;ה;ו;ך;י;ד;ב;ע;ו;ך;י;נ;ב;ו;ה;ת;א;ה;מ;(9, 9, 10, 13, 12981)
(9, 9, 10, 52, 13020);ל;כ;א;ו;ם;ח;ל;ך;י;נ;ד;א;ן;ב;ל;ה;י;ה;ו;ת;(9, 9, 10, 33, 13001)
(9, 9, 10, 72, 13040);ת;ל;כ;א;י;ך;י;נ;ד;א;ן;ב;ת;ש;ב;י;פ;מ;ו;ו;(9, 9, 10, 53, 13021)
(9, 9, 10, 92, 13060);ח;א;ב;י;צ;ל;ו;י;נ;ח;ל;ש;ל;ע;ם;ח;ל;ד;י;מ;(9, 9, 10, 73, 13041)
(9, 9, 10, 112, 13080);י;ד;ב;ע;ם;י;ר;ש;ע;ו;ם;י;נ;ב;ר;ש;ע;ה;ש;מ;(9, 9, 10, 93, 13061)
(9, 9, 11, 19, 13100);א;ל;כ;כ;ך;ל;מ;ה;ל;א;א;ב;י;צ;ר;מ;א;י;ו;ם;(9, 9, 10, 113, 13081)
(9, 9, 11, 39, 13120);ו;ד;ב;ע;ת;א;ך;ל;מ;ה;י;נ;ד;א;ה;ו;צ;י;ר;ש;(9, 9, 11, 20, 13101)
(9, 9, 11, 59, 13140);ל;כ;א;ת;ש;ב;י;פ;מ;ו;ך;ד;ב;ע;ה;ש;ע;י;ן;כ;(9, 9, 11, 40, 13121)
(9, 9, 12, 1, 13160);ו;ך;ל;מ;ה;י;נ;ב;מ;ד;ח;א;כ;י;נ;ח;ל;ש;ל;ע;(9, 9, 11, 60, 13141)
(9, 9, 12, 21, 13180);א;כ;י;מ;ו;מ;ש;ו;ן;ט;ק;ן;ב;ת;ש;ב;י;פ;מ;ל;(9, 9, 12, 2, 13161)
(9, 9, 12, 41, 13200);ל;ם;י;ד;ב;ע;א;ב;י;צ;ת;י;ב;ב;ש;ו;מ;ל;כ;ו;(9, 9, 12, 22, 13181)
(9, 9, 13, 14, 13220);ו;ר;י;ב;ב;ש;י;ת;ש;ב;י;פ;מ;ו;ת;ש;ב;י;פ;מ;(9, 9, 12, 42, 13201)
(9, 9, 13, 34, 13240);ה;ד;י;מ;ת;ך;ל;מ;ה;ן;ח;ל;ש;ל;ע;י;כ;ם;ל;ש;(9, 9, 13, 15, 13221)
(9, 9, 13, 54, 13260);ו;י;ל;ג;ר;י;ת;ש;ח;ס;פ;א;ו;ה;ו;ל;כ;א;א;ו;(9, 9, 13, 35, 13241)
(9, 10, 1, 20, 13280);י;נ;ב;ך;ל;מ;ת;מ;י;ו;ן;כ;י;ר;ח;א;י;ה;י;ו;(9, 10, 1, 1, 13261)
(9, 10, 1, 40, 13300);י;ת;ח;ת;ו;נ;ב;ן;ו;נ;ח;ך;ל;מ;י;ו;ן;ו;מ;ע;(9, 10, 1, 21, 13281)
(9, 10, 2, 19, 13320);נ;ח;ם;ע;ד;ס;ח;ה;ש;ע;א;ד;ו;ד;ר;מ;א;י;ו;ו;(9, 10, 1, 41, 13301)
(9, 10, 2, 39, 13340);מ;ע;ו;י;ב;א;ה;ש;ע;ר;ש;א;כ;ש;ח;נ;ן;ב;ן;ו;(9, 10, 2, 20, 13321)
(9, 10, 2, 59, 13360);י;ב;ו;מ;ח;נ;ל;ד;ו;ד;ח;ל;ש;י;ו;ד;ס;ח;י;ד;(9, 10, 2, 40, 13341)
(9, 10, 2, 79, 13380);ד;ב;ע;ו;א;ב;י;ו;ו;י;ב;א;ל;א;ו;י;ד;ב;ע;ד;(9, 10, 2, 60, 13361)
(9, 10, 3, 6, 13400);ו;ר;מ;א;י;ו;ן;ו;מ;ע;י;נ;ב;ץ;ר;א;ד;ו;ד;י;(9, 10, 2, 80, 13381)
(9, 10, 3, 26, 13420);י;נ;ד;א;ן;ו;נ;ח;ל;א;ן;ו;מ;ע;י;נ;ב;י;ר;ש;(9, 10, 3, 7, 13401)
(9, 10, 3, 46, 13440);נ;י;ע;ב;ך;י;ב;א;ת;א;ד;ו;ד;ד;ב;כ;מ;ה;ם;ה;(9, 10, 3, 27, 13421)
(9, 10, 3, 66, 13460);ב;א;ו;ל;ה;ם;י;מ;ח;נ;מ;ך;ל;ח;ל;ש;י;כ;ך;י;(9, 10, 3, 47, 13441)
(9, 10, 3, 86, 13480);ה;ל;ג;ר;ל;ו;ר;י;ע;ה;ת;א;ר;ו;ק;ח;ר;ו;ב;ע;(9, 10, 3, 67, 13461)
(9, 10, 3, 106, 13500);א;ו;י;ד;ב;ע;ת;א;ד;ו;ד;ח;ל;ש;ה;כ;פ;ה;ל;ו;(9, 10, 3, 87, 13481)
(9, 10, 4, 17, 13520);ד;ו;ד;י;ד;ב;ע;ת;א;ן;ו;נ;ח;ח;ק;י;ו;ך;י;ל;(9, 10, 3, 107, 13501)
(9, 10, 4, 37, 13540);א;ת;ר;כ;י;ו;ם;נ;ק;ז;י;צ;ח;ת;א;ח;ל;ג;י;ו;(9, 10, 4, 18, 13521)
(9, 10, 4, 57, 13560);ם;ה;י;ת;ו;ת;ש;ד;ע;י;צ;ח;ב;ם;ה;י;ו;ד;מ;ת;(9, 10, 4, 38, 13541)
(9, 10, 5, 14, 13580);ח;ל;ש;י;ו;ד;ו;ד;ל;ו;ד;ג;י;ו;ם;ח;ל;ש;י;ו;(9, 10, 4, 58, 13561)
(9, 10, 5, 34, 13600);ל;כ;נ;ם;י;ש;נ;א;ה;ו;י;ה;י;כ;ם;ת;א;ר;ק;ל;(9, 10, 5, 15, 13581)
(9, 10, 5, 54, 13620);י;ב;ו;ב;ש;ך;ל;מ;ה;ר;מ;א;י;ו;ד;א;מ;ם;י;מ;(9, 10, 5, 35, 13601)
(9, 10, 6, 1, 13640);ו;ם;ת;ב;ש;ו;ם;כ;נ;ק;ז;ח;מ;צ;י;ד;ע;ו;ח;ר;(9, 10, 5, 55, 13621)
(9, 10, 6, 21, 13660);ד;ב;ו;ש;א;ב;נ;י;כ;ן;ו;מ;ע;י;נ;ב;ו;א;ר;י;(9, 10, 6, 2, 13641)
(9, 10, 6, 41, 13680);ר;כ;ש;י;ו;ן;ו;מ;ע;י;נ;ב;ו;ח;ל;ש;י;ו;ד;ו;(9, 10, 6, 22, 13661)
(9, 10, 6, 61, 13700);צ;ם;ר;א;ת;א;ו;ב;ו;ח;ר;ת;י;ב;ם;ר;א;ת;א;ו;(9, 10, 6, 42, 13681)
(9, 10, 6, 81, 13720);ל;מ;ת;א;ו;י;ל;ג;ר;ף;ל;א;ם;י;ר;ש;ע;א;ב;ו;(9, 10, 6, 62, 13701)
(9, 10, 6, 101, 13740);נ;ש;ב;ו;ט;ש;י;א;ו;ש;י;א;ף;ל;א;ה;כ;ע;מ;ך;(9, 10, 6, 82, 13721)
(9, 10, 7, 9, 13760);ו;ד;ו;ד;ע;מ;ש;י;ו;ש;י;א;ף;ל;א;ר;ש;ע;ם;י;(9, 10, 6, 102, 13741)
(9, 10, 7, 29, 13780);ה;א;ב;צ;ה;ל;כ;ת;א;ו;ב;א;ו;י;ת;א;ח;ל;ש;י;(9, 10, 7, 10, 13761)
(9, 10, 8, 15, 13800);ע;י;ו;ן;ו;מ;ע;י;נ;ב;ו;א;צ;י;ו;ם;י;ר;ב;ג;(9, 10, 7, 30, 13781)
(9, 10, 8, 35, 13820);צ;ם;ר;א;ו;ר;ע;ש;ה;ח;ת;פ;ה;מ;ח;ל;מ;ו;כ;ר;(9, 10, 8, 16, 13801)
(9, 10, 8, 55, 13840);ה;כ;ע;מ;ו;ב;ו;ט;ש;י;א;ו;ב;ו;ח;ר;ו;א;ב;ו;(9, 10, 8, 36, 13821)
(9, 10, 9, 12, 13860);י;ה;י;כ;ב;א;ו;י;א;ר;י;ו;ה;ד;ש;ב;ם;ד;ב;ל;(9, 10, 8, 56, 13841)
(9, 10, 9, 32, 13880);ם;י;נ;פ;מ;ה;מ;ח;ל;מ;ה;י;נ;פ;ו;י;ל;א;ה;ת;(9, 10, 9, 13, 13861)
(9, 10, 9, 52, 13900);ב;י;ר;ו;ח;ב;ל;כ;מ;ר;ח;ב;י;ו;ר;ו;ח;א;מ;ו;(9, 10, 9, 33, 13881)
(9, 10, 10, 2, 13920);א;ו;ם;ר;א;ת;א;ר;ק;ל;ך;ר;ע;י;ו;ל;א;ר;ש;י;(9, 10, 9, 53, 13901)
(9, 10, 10, 22, 13940);י;ח;א;י;ש;ב;א;ד;י;ב;ן;ת;נ;ם;ע;ה;ר;ת;י;ת;(9, 10, 10, 3, 13921)
(9, 10, 11, 2, 13960);י;ו;ן;ו;מ;ע;י;נ;ב;ת;א;ר;ק;ל;ך;ר;ע;י;ו;ו;(9, 10, 10, 23, 13941)
(9, 10, 11, 22, 13980);ת;י;ה;ו;י;נ;מ;מ;ם;ר;א;ק;ז;ח;ת;ם;א;ר;מ;א;(9, 10, 11, 3, 13961)
(9, 10, 11, 42, 14000);י;ן;ו;מ;ע;י;נ;ב;ם;א;ו;ה;ע;ו;ש;י;ל;י;ל;ה;(9, 10, 11, 23, 13981)
(9, 10, 11, 62, 14020);ל;ע;י;ש;ו;ה;ל;י;ת;כ;ל;ה;ו;ך;מ;מ;ו;ק;ז;ח;(9, 10, 11, 43, 14001)
(9, 10, 12, 19, 14040);ע;ב;ו;ו;נ;מ;ע;ד;ע;ב;ק;ז;ח;ת;נ;ו;ק;ז;ח;ך;(9, 10, 11, 63, 14021)
(9, 10, 12, 39, 14060);ה;ה;ש;ע;י;ה;ו;ה;י;ו;ו;נ;י;ה;ל;א;י;ר;ע;ד;(9, 10, 12, 20, 14041)
(9, 10, 13, 11, 14080);ע;ה;ו;ב;א;ו;י;ש;ג;י;ו;ו;י;נ;י;ע;ב;ב;ו;ט;(9, 10, 12, 40, 14061)
(9, 10, 13, 31, 14100);נ;י;ו;ם;ר;א;ב;ה;מ;ח;ל;מ;ל;ו;מ;ע;ר;ש;א;ם;(9, 10, 13, 12, 14081)
(9, 10, 14, 13, 14120);י;כ;ו;א;ר;ן;ו;מ;ע;י;נ;ב;ו;ו;י;נ;פ;מ;ו;ס;(9, 10, 13, 32, 14101)
(9, 10, 14, 33, 14140);ו;י;ש;י;ב;א;י;נ;פ;מ;ו;ס;נ;י;ו;ם;ר;א;ס;נ;(9, 10, 14, 14, 14121)
(9, 10, 14, 53, 14160);ב;ל;ע;מ;ב;א;ו;י;ב;ש;י;ו;ר;י;ע;ה;ו;א;ב;י;(9, 10, 14, 34, 14141)
(9, 10, 15, 4, 14180);א;ר;י;ו;ם;ל;ש;ו;ר;י;א;ב;י;ו;ן;ו;מ;ע;י;נ;(9, 10, 14, 54, 14161)
(9, 10, 15, 24, 14200);א;י;ו;ל;א;ר;ש;י;י;נ;פ;ל;ף;ג;נ;י;כ;ם;ר;א;(9, 10, 15, 5, 14181)
(9, 10, 16, 14, 14220);צ;י;ו;ר;ז;ע;ד;ד;ה;ח;ל;ש;י;ו;ד;ח;י;ו;פ;ס;(9, 10, 15, 25, 14201)
(9, 10, 16, 34, 14240);ב;י;ו;ר;ה;נ;ה;ר;ב;ע;מ;ר;ש;א;ם;ר;א;ת;א;א;(9, 10, 16, 15, 14221)
(9, 10, 16, 54, 14260);ע;ד;ד;ה;א;ב;צ;ר;ש;ך;ב;ו;ש;ו;ם;ל;י;ח;ו;א;(9, 10, 16, 35, 14241)
(9, 10, 17, 12, 14280);ס;א;י;ו;ד;ו;ד;ל;ד;ג;י;ו;ם;ה;י;נ;פ;ל;ר;ז;(9, 10, 16, 55, 14261)
(9, 10, 17, 32, 14300);ר;י;ה;ת;א;ר;ב;ע;י;ו;ל;א;ר;ש;י;ל;כ;ת;א;ף;(9, 10, 17, 13, 14281)
(9, 10, 17, 52, 14320);ם;ר;א;ו;כ;ר;ע;י;ו;ה;מ;א;ל;ח;א;ב;י;ו;ן;ד;(9, 10, 17, 33, 14301)
(9, 10, 18, 3, 14340);נ;י;ו;ו;מ;ע;ו;מ;ח;ל;י;ו;ד;ו;ד;ת;א;ר;ק;ל;(9, 10, 17, 53, 14321)
(9, 10, 18, 23, 14360);ו;ד;ג;ר;ה;י;ו;ל;א;ר;ש;י;י;נ;פ;מ;ם;ר;א;ס;(9, 10, 18, 4, 14341)
(9, 10, 18, 43, 14380);ע;ב;ר;א;ו;ב;כ;ר;ת;ו;א;מ;ע;ב;ש;ם;ר;א;מ;ד;(9, 10, 18, 24, 14361)
(9, 10, 18, 63, 14400);צ;ר;ש;ך;ב;ו;ש;ת;א;ו;ם;י;ש;ר;פ;ף;ל;א;ם;י;(9, 10, 18, 44, 14381)
(9, 10, 19, 8, 14420);ה;ל;כ;ו;א;ר;י;ו;ם;ש;ת;מ;י;ו;ה;כ;ה;ו;א;ב;(9, 10, 18, 64, 14401)
(9, 10, 19, 28, 14440);פ;ג;נ;י;כ;ר;ז;ע;ד;ד;ה;י;ד;ב;ע;ם;י;כ;ל;מ;(9, 10, 19, 9, 14421)
(9, 10, 19, 48, 14460);ש;י;ת;א;ו;מ;ל;ש;י;ו;ל;א;ר;ש;י;י;נ;פ;ל;ו;(9, 10, 19, 29, 14441)
(9, 10, 19, 68, 14480);ה;ל;ם;ר;א;ו;א;ר;י;ו;ם;ו;ד;ב;ע;י;ו;ל;א;ר;(9, 10, 19, 49, 14461)
(9, 11, 1, 4, 14500);י;ה;י;ו;ן;ו;מ;ע;י;נ;ב;ת;א;ד;ו;ע;ע;י;ש;ו;(9, 10, 19, 69, 14481)
(9, 11, 1, 24, 14520);א;ל;מ;ה;ת;א;צ;ת;ע;ל;ה;נ;ש;ה;ת;ב;ו;ש;ת;ל;(9, 11, 1, 5, 14501)
(9, 11, 1, 44, 14540);ת;א;ו;ב;א;ו;י;ת;א;ד;ו;ד;ח;ל;ש;י;ו;ם;י;כ;(9, 11, 1, 25, 14521)
(9, 11, 1, 64, 14560);י;ו;ל;א;ר;ש;י;ל;כ;ת;א;ו;ו;מ;ע;ו;י;ד;ב;ע;(9, 11, 1, 45, 14541)
(9, 11, 1, 84, 14580);ל;ע;ו;ר;צ;י;ו;ן;ו;מ;ע;י;נ;ב;ת;א;ו;ת;ח;ש;(9, 11, 1, 65, 14561)
(9, 11, 2, 2, 14600);י;ו;ם;ל;ש;ו;ר;י;ב;ב;ש;ו;י;ד;ו;ד;ו;ה;ב;ר;(9, 11, 1, 85, 14581)
(9, 11, 2, 22, 14620);מ;ל;ע;מ;ד;ו;ד;ם;ק;י;ו;ב;ר;ע;ה;ת;ע;ל;י;ה;(9, 11, 2, 3, 14601)
(9, 11, 2, 42, 14640);ל;מ;ה;ת;י;ב;ג;ג;ל;ע;ך;ל;ה;ת;י;ו;ו;ב;כ;ש;(9, 11, 2, 23, 14621)
(9, 11, 2, 62, 14660);ה;ו;ג;ג;ה;ל;ע;מ;ת;צ;ח;ר;ה;ש;א;א;ר;י;ו;ך;(9, 11, 2, 43, 14641)
(9, 11, 3, 6, 14680);ד;ח;ל;ש;י;ו;ד;א;מ;ה;א;ר;מ;ת;ב;ו;ט;ה;ש;א;(9, 11, 2, 63, 14661)
(9, 11, 3, 26, 14700);א;ו;ל;ה;ר;מ;א;י;ו;ה;ש;א;ל;ש;ר;ד;י;ו;ד;ו;(9, 11, 3, 7, 14681)
(9, 11, 3, 46, 14720);ו;א;ת;ש;א;ם;ע;י;ל;א;ת;ב;ע;ב;ש;ת;ב;ת;א;ז;(9, 11, 3, 27, 14701)
(9, 11, 4, 13, 14740);י;כ;א;ל;מ;ד;ו;ד;ח;ל;ש;י;ו;י;ת;ח;ה;ה;י;ר;(9, 11, 3, 47, 14721)
(9, 11, 4, 33, 14760);ב;כ;ש;י;ו;ו;י;ל;א;א;ו;ב;ת;ו;ה;ח;ק;י;ו;ם;(9, 11, 4, 14, 14741)
(9, 11, 4, 53, 14780);ו;ה;ת;א;מ;ט;מ;ת;ש;ד;ק;ת;מ;א;י;ה;ו;ה;מ;ע;(9, 11, 4, 34, 14761)
(9, 11, 5, 11, 14800);ש;ת;ו;ה;ש;א;ה;ר;ה;ת;ו;ה;ת;י;ב;ל;א;ב;ש;ת;(9, 11, 4, 54, 14781)
(9, 11, 5, 31, 14820);נ;א;ה;ר;ה;ר;מ;א;ת;ו;ד;ו;ד;ל;ד;ג;ת;ו;ח;ל;(9, 11, 5, 12, 14801)
(9, 11, 6, 18, 14840);א;ח;ל;ש;ב;א;ו;י;ל;א;ד;ו;ד;ח;ל;ש;י;ו;י;כ;(9, 11, 5, 32, 14821)
(9, 11, 6, 38, 14860);ו;י;ח;ל;ש;י;ו;י;ת;ח;ה;ה;י;ר;ו;א;ת;א;י;ל;(9, 11, 6, 19, 14841)
(9, 11, 7, 6, 14880);ו;א;א;ב;י;ו;ד;ו;ד;ל;א;ה;י;ר;ו;א;ת;א;ב;א;(9, 11, 6, 39, 14861)
(9, 11, 7, 26, 14900);ם;ו;ל;ש;ל;ד;ו;ד;ל;א;ש;י;ו;ו;י;ל;א;ה;י;ר;(9, 11, 7, 7, 14881)
(9, 11, 7, 46, 14920);ה;ם;ו;ל;ש;ל;ו;ם;ע;ה;ם;ו;ל;ש;ל;ו;ב;א;ו;י;(9, 11, 7, 27, 14901)
(9, 11, 8, 15, 14940);ר;ה;י;ר;ו;א;ל;ד;ו;ד;ר;מ;א;י;ו;ה;מ;ח;ל;מ;(9, 11, 7, 47, 14921)
(9, 11, 8, 35, 14960);א;א;צ;י;ו;ך;י;ל;ג;ר;ץ;ח;ר;ו;ך;ת;י;ב;ל;ד;(9, 11, 8, 16, 14941)
(9, 11, 8, 55, 14980);י;ר;ח;א;א;צ;ת;ו;ך;ל;מ;ה;ת;י;ב;מ;ה;י;ר;ו;(9, 11, 8, 36, 14961)
(9, 11, 9, 11, 15000);פ;ה;י;ר;ו;א;ב;כ;ש;י;ו;ך;ל;מ;ה;ת;א;ש;מ;ו;(9, 11, 8, 56, 14981)
(9, 11, 9, 31, 15020);נ;ד;א;י;ד;ב;ע;ל;כ;ת;א;ך;ל;מ;ה;ת;י;ב;ח;ת;(9, 11, 9, 12, 15001)
(9, 11, 10, 6, 15040);ל;ו;ד;ג;י;ו;ו;ת;י;ב;ל;א;ד;ר;י;א;ל;ו;ו;י;(9, 11, 9, 32, 15021)
(9, 11, 10, 26, 15060);ב;ל;א;ה;י;ר;ו;א;ד;ר;י;א;ל;ר;מ;א;ל;ד;ו;ד;(9, 11, 10, 7, 15041)
(9, 11, 10, 46, 15080);ל;ה;ה;י;ר;ו;א;ל;א;ד;ו;ד;ר;מ;א;י;ו;ו;ת;י;(9, 11, 10, 27, 15061)
(9, 11, 10, 66, 15100);ד;ר;י;א;ל;ע;ו;ד;מ;א;ב;ה;ת;א;ך;ר;ד;מ;א;ו;(9, 11, 10, 47, 15081)
(9, 11, 11, 13, 15120);ד;ל;א;ה;י;ר;ו;א;ר;מ;א;י;ו;ך;ת;י;ב;ל;א;ת;(9, 11, 10, 67, 15101)
(9, 11, 11, 33, 15140);י;ה;ד;ו;ה;י;ו;ל;א;ר;ש;י;ו;ן;ו;ר;א;ה;ד;ו;(9, 11, 11, 14, 15121)
(9, 11, 11, 53, 15160);ע;ו;ב;א;ו;י;י;נ;ד;א;ו;ת;ו;כ;ס;ב;ם;י;ב;ש;(9, 11, 11, 34, 15141)
(9, 11, 11, 73, 15180);ם;י;נ;ח;ה;ד;ש;ה;י;נ;פ;ל;ע;י;נ;ד;א;י;ד;ב;(9, 11, 11, 54, 15161)
(9, 11, 11, 93, 15200);ל;ו;ל;כ;א;ל;י;ת;י;ב;ל;א;א;ו;ב;א;י;נ;א;ו;(9, 11, 11, 74, 15181)
(9, 11, 11, 113, 15220);ח;ו;ך;י;ח;י;ת;ש;א;ם;ע;ב;כ;ש;ל;ו;ת;ו;ת;ש;(9, 11, 11, 94, 15201)
(9, 11, 11, 133, 15240);ה;ז;ה;ר;ב;ד;ה;ת;א;ה;ש;ע;א;ם;א;ך;ש;פ;נ;י;(9, 11, 11, 114, 15221)
(9, 11, 12, 20, 15260);ה;ז;ב;ב;ש;ה;י;ר;ו;א;ל;א;ד;ו;ד;ר;מ;א;י;ו;(9, 11, 12, 1, 15241)
(9, 11, 12, 40, 15280);א;ב;ש;י;ו;ך;ח;ל;ש;א;ר;ח;מ;ו;ם;ו;י;ה;ם;ג;(9, 11, 12, 21, 15261)
(9, 11, 12, 60, 15300);ו;א;ו;ה;ה;ם;ו;י;ב;ם;ל;ש;ו;ר;י;ב;ה;י;ר;ו;(9, 11, 12, 41, 15281)
(9, 11, 13, 15, 15320);ל;כ;א;י;ו;ד;ו;ד;ו;ל;א;ר;ק;י;ו;ת;ר;ח;מ;מ;(9, 11, 12, 61, 15301)
