לימים;130
שנים;400
יצאו;107
מעיו;126
עם;110
חליו;54
וימת;456
בתחלאים;491
רעים;320
ולא;37
עשו;376
לו;36
עמו;116
שרפה;585
כשרפת;1000
אבתיו;419
בן;52
שלשים;680
ושתים;756
היה;20
במלכו;98
ושמונה;407
שנים;400
מלך;90
בירושלם;588
וילך;66
בלא;33
חמדה;57
ויקברהו;329
בעיר;282
דויד;24
ולא;37
בקברות;710
המלכים;145
וימליכו;122
יושבי;328
ירושלם;586
את;401
אחזיהו;37
בנו;58
הקטן;164
תחתיו;824
כי;30
כל;50
הראשנים;606
הרג;208
הגדוד;22
הבא;8
בערבים;324
למחנה;133
וימלך;106
אחזיהו;37
בן;52
יהורם;261
מלך;90
יהודה;30
בן;52
ארבעים;323
ושתים;756
שנה;355
אחזיהו;37
במלכו;98
ושנה;361
אחת;409
מלך;90
בירושלם;588
ושם;346
אמו;47
עתליהו;521
בת;402
עמרי;320
גם;43
הוא;12
הלך;55
בדרכי;236
בית;412
אחאב;12
כי;30
אמו;47
היתה;420
יועצתו;582
להרשיע;615
ויעש;386
הרע;275
בעיני;142
יהוה;26
כבית;432
אחאב;12
כי;30
המה;50
היו;21
לו;36
יועצים;226
אחרי;219
מות;446
אביו;19
למשחית;788
לו;36
גם;43
בעצתם;602
הלך;55
וילך;66
את;401
יהורם;261
בן;52
אחאב;12
מלך;90
ישראל;541
למלחמה;153
על;100
חזאל;46
מלך;90
ארם;241
ברמות;648
גלעד;107
ויכו;42
הרמים;295
את;401
יורם;256
וישב;318
להתרפא;716
ביזרעאל;320
כי;30
המכים;115
אשר;501
הכהו;36
ברמה;247
בהלחמו;91
את;401
חזהאל;51
מלך;90
ארם;241
ועזריהו;304
בן;52
יהורם;261
מלך;90
יהודה;30
ירד;214
לראות;637
את;401
יהורם;261
בן;52
אחאב;12
ביזרעאל;320
כי;30
חלה;43
הוא;12
ומאלהים;132
היתה;420
תבוסת;868
אחזיהו;37
לבוא;39
אל;31
יורם;256
ובבאו;17
יצא;101
עם;110
יהורם;261
אל;31
יהוא;22
בן;52
נמשי;400
אשר;501
משחו;354
יהוה;26
להכרית;665
את;401
בית;412
אחאב;12
ויהי;31
כהשפט;414
יהוא;22
עם;110
בית;412
אחאב;12
וימצא;147
את;401
שרי;510
יהודה;30
ובני;68
אחי;19
אחזיהו;37
משרתים;990
לאחזיהו;67
ויהרגם;264
ויבקש;418
את;401
אחזיהו;37
וילכדהו;81
והוא;18
מתחבא;451
בשמרון;598
ויבאהו;30
אל;31
יהוא;22
וימתהו;467
ויקברהו;329
כי;30
אמרו;247
בן;52
יהושפט;410
הוא;12
אשר;501
דרש;504
את;401
יהוה;26
בכל;52
לבבו;40
ואין;67
לבית;442
אחזיהו;37
לעצר;390
כח;28
לממלכה;165
ועתליהו;527
אם;41
אחזיהו;37
ראתה;606
כי;30
מת;440
בנה;57
ותקם;546
ותדבר;612
את;401
כל;50
זרע;277
הממלכה;140
לבית;442
יהודה;30
ותקח;514
יהושבעת;793
בת;402
המלך;95
את;401
יואש;317
בן;52
אחזיהו;37
ותגנב;461
אתו;407
מתוך;466
בני;62
המלך;95
המומתים;541
ותתן;856
אתו;407
ואת;407
מינקתו;606
בחדר;214
המטות;460
ותסתירהו;1087
יהושבעת;793
בת;402
המלך;95
יהורם;261
אשת;701
יהוידע;105
הכהן;80
כי;30
היא;16
היתה;420
אחות;415
אחזיהו;37
מפני;180
עתליהו;521
ולא;37
המיתתהו;866
ויהי;31
אתם;441
בבית;414
האלהים;91
מתחבא;451
שש;600
שנים;400
ועתליה;521
מלכת;490
על;100
הארץ;296
ובשנה;363
השבעית;787
התחזק;520
יהוידע;105
ויקח;124
את;401
שרי;510
המאות;452
לעזריהו;328
בן;52
ירחם;258
ולישמעאל;487
בן;52
יהוחנן;129
ולעזריהו;334
בן;52
עובד;82
ואת;407
מעשיהו;431
בן;52
עדיהו;95
ואת;407
אלישפט;430
בן;52
זכרי;237
עמו;116
בברית;614
ויסבו;84
ביהודה;32
ויקבצו;214
את;401
הלוים;91
מכל;90
ערי;280
יהודה;30
וראשי;517
האבות;414
לישראל;571
ויבאו;25
אל;31
ירושלם;586
ויכרת;636
כל;50
הקהל;140
ברית;612
בבית;414
האלהים;91
עם;110
המלך;95
ויאמר;257
להם;75
הנה;60
בן;52
המלך;95
ימלך;100
כאשר;521
דבר;206
יהוה;26
על;100
בני;62
דויד;24
זה;12
הדבר;211
אשר;501
תעשו;776
השלשית;1045
מכם;100
באי;13
השבת;707
לכהנים;155
וללוים;122
לשערי;610
הספים;195
והשלשית;1051
בבית;414
המלך;95
והשלשית;1051
בשער;572
היסוד;85
וכל;56
העם;115
בחצרות;706
בית;412
יהוה;26
ואל;37
יבוא;19
בית;412
יהוה;26
כי;30
אם;41
הכהנים;130
והמשרתים;1001
ללוים;116
המה;50
יבאו;19
כי;30
קדש;404
המה;50
וכל;56
העם;115
ישמרו;556
משמרת;980
יהוה;26
והקיפו;207
הלוים;91
את;401
המלך;95
סביב;74
איש;311
וכליו;72
בידו;22
והבא;14
אל;31
הבית;417
יומת;456
והיו;27
את;401
המלך;95
בבאו;11
ובצאתו;505
ויעשו;392
הלוים;91
וכל;56
יהודה;30
ככל;70
אשר;501
צוה;101
יהוידע;105
הכהן;80
ויקחו;130
איש;311
את;401
אנשיו;367
באי;13
השבת;707
עם;110
יוצאי;117
השבת;707
כי;30
לא;31
פטר;289
יהוידע;105
הכהן;80
את;401
המחלקות;589
ויתן;466
יהוידע;105
הכהן;80
לשרי;540
המאות;452
את;401
החניתים;523
ואת;407
המגנות;504
ואת;407
השלטים;394
אשר;501
למלך;120
דויד;24
אשר;501
בית;412
האלהים;91
ויעמד;130
את;401
כל;50
העם;115
ואיש;317
שלחו;344
בידו;22
מכתף;540
הבית;417
הימנית;515
עד;74
כתף;500
הבית;417
השמאלית;786
למזבח;87
ולבית;448
על;100
המלך;95
סביב;74
ויוציאו;129
את;401
בן;52
המלך;95
ויתנו;472
עליו;116
את;401
הנזר;262
ואת;407
העדות;485
וימליכו;122
אתו;407
וימשחהו;375
יהוידע;105
ובניו;74
ויאמרו;263
יחי;28
המלך;95
ותשמע;816
עתליהו;521
את;401
קול;136
העם;115
הרצים;345
והמהללים;166
את;401
המלך;95
ותבוא;415
אל;31
העם;115
בית;412
יהוה;26
ותרא;607
והנה;66
המלך;95
עומד;120
על;100
עמודו;126
במבוא;51
והשרים;561
והחצצרות;805
על;100
המלך;95
וכל;56
עם;110
הארץ;296
שמח;348
ותוקע;582
בחצצרות;796
והמשוררים;807
בכלי;62
השיר;515
ומודיעים;186
להלל;95
ותקרע;776
עתליהו;521
את;401
בגדיה;24
ותאמר;647
קשר;600
קשר;600
ויוצא;113
יהוידע;105
הכהן;80
את;401
שרי;510
המאות;452
פקודי;200
החיל;53
ויאמר;257
אלהם;76
הוציאוה;123
אל;31
מבית;452
השדרות;915
והבא;14
אחריה;224
יומת;456
בחרב;212
כי;30
אמר;241
הכהן;80
לא;31
תמיתוה;861
בית;412
יהוה;26
וישימו;372
לה;35
ידים;64
ותבוא;415
אל;31
מבוא;49
שער;570
הסוסים;181
בית;412
המלך;95
וימיתוה;477
שם;340
ויכרת;636
יהוידע;105
ברית;612
בינו;68
ובין;68
כל;50
העם;115
ובין;68
המלך;95
להיות;451
לעם;140
ליהוה;56
ויבאו;25
כל;50
העם;115
בית;412
הבעל;107
ויתצהו;517
ואת;407
מזבחתיו;473
ואת;407
צלמיו;176
שברו;508
ואת;407
מתן;490
כהן;75
הבעל;107
הרגו;214
לפני;170
המזבחות;468
וישם;356
יהוידע;105
פקדת;584
בית;412
יהוה;26
ביד;16
הכהנים;130
הלוים;91
אשר;501
חלק;138
דויד;24
על;100
בית;412
יהוה;26
להעלות;541
עלות;506
יהוה;26
ככתוב;448
בתורת;1008
משה;345
בשמחה;355
ובשיר;518
על;100
ידי;24
דויד;24
ויעמד;130
השוערים;631
על;100
שערי;580
בית;412
יהוה;26
ולא;37
יבא;13
טמא;50
לכל;80
דבר;206
ויקח;124
את;401
שרי;510
המאות;452
ואת;407
האדירים;270
ואת;407
המושלים;431
בעם;112
ואת;407
כל;50
עם;110
הארץ;296
ויורד;226
את;401
המלך;95
מבית;452
יהוה;26
ויבאו;25
בתוך;428
שער;570
העליון;171
בית;412
המלך;95
ויושיבו;340
את;401
המלך;95
על;100
כסא;81
הממלכה;140
וישמחו;370
כל;50
עם;110
הארץ;296
והעיר;291
שקטה;414
ואת;407
עתליהו;521
המיתו;461
בחרב;212
בן;52
שבע;372
שנים;400
יאש;311
במלכו;98
וארבעים;329
שנה;355
מלך;90
בירושלם;588
ושם;346
אמו;47
צביה;107
מבאר;243
שבע;372
ויעש;386
יואש;317
הישר;515
בעיני;142
יהוה;26
כל;50
ימי;60
יהוידע;105
הכהן;80
וישא;317
לו;36
יהוידע;105
נשים;400
שתים;750
ויולד;56
בנים;102
ובנות;464
ויהי;31
אחריכן;289
היה;20
עם;110
לב;32
יואש;317
לחדש;342
את;401
בית;412
יהוה;26
ויקבץ;208
את;401
הכהנים;130
והלוים;97
ויאמר;257
להם;75
צאו;97
לערי;310
יהודה;30
וקבצו;204
מכל;90
ישראל;541
כסף;160
לחזק;145
את;401
בית;412
אלהיכם;106
מדי;54
שנה;355
בשנה;357
ואתם;447
תמהרו;651
לדבר;236
ולא;37
מהרו;251
הלוים;91
ויקרא;317
המלך;95
ליהוידע;135
הראש;506
ויאמר;257
לו;36
מדוע;120
לא;31
דרשת;904
על;100
הלוים;91
להביא;48
מיהודה;70
ומירושלם;632
את;401
משאת;741
משה;345
עבד;76
יהוה;26
והקהל;146
לישראל;571
לאהל;66
העדות;485
כי;30
עתליהו;521
המרשעת;1015
בניה;67
פרצו;376
את;401
בית;412
האלהים;91
וגם;49
כל;50
קדשי;414
בית;412
יהוה;26
עשו;376
לבעלים;182
ויאמר;257
המלך;95
ויעשו;392
ארון;257
אחד;13
ויתנהו;477
בשער;572
בית;412
יהוה;26
חוצה;109
ויתנו;472
קול;136
ביהודה;32
ובירושלם;594
להביא;48
ליהוה;56
משאת;741
משה;345
עבד;76
האלהים;91
על;100
ישראל;541
במדבר;248
וישמחו;370
כל;50
השרים;555
וכל;56
העם;115
ויביאו;35
וישליכו;382
לארון;287
עד;74
לכלה;85
ויהי;31
בעת;472
יביא;23
את;401
הארון;262
אל;31
פקדת;584
המלך;95
ביד;16
הלוים;91
וכראותם;673
כי;30
רב;202
הכסף;165
ובא;9
סופר;346
המלך;95
ופקיד;200
כהן;75
הראש;506
ויערו;292
את;401
הארון;262
וישאהו;328
וישיבהו;339
אל;31
מקמו;186
כה;25
עשו;376
ליום;86
ביום;58
ויאספו;163
כסף;160
לרב;232
ויתנהו;477
המלך;95
ויהוידע;111
אל;31
עושה;381
מלאכת;491
עבודת;482
בית;412
יהוה;26
ויהיו;37
שכרים;570
חצבים;150
וחרשים;564
לחדש;342
בית;412
יהוה;26
וגם;49
לחרשי;548
ברזל;239
ונחשת;764
לחזק;145
את;401
בית;412
יהוה;26
ויעשו;392
עשי;380
המלאכה;101
ותעל;506
ארוכה;232
למלאכה;126
בידם;56
ויעמידו;146
את;401
בית;412
האלהים;91
על;100
מתכנתו;916
ויאמצהו;158
וככלותם;522
הביאו;24
לפני;170
המלך;95
ויהוידע;111
את;401
שאר;501
הכסף;165
ויעשהו;397
כלים;100
לבית;442
יהוה;26
כלי;60
שרת;900
והעלות;517
וכפות;512
וכלי;66
זהב;14
וכסף;166
ויהיו;37
מעלים;190
עלות;506
בבית;414
יהוה;26
תמיד;454
כל;50
ימי;60
יהוידע;105
ויזקן;173
יהוידע;105
וישבע;388
ימים;100
וימת;456
בן;52
מאה;46
ושלשים;686
שנה;355
במותו;454
ויקברהו;329
בעיר;282
דויד;24
עם;110
המלכים;145
כי;30
עשה;375
טובה;22
בישראל;543
ועם;116
האלהים;91
וביתו;424
ואחרי;225
מות;446
יהוידע;105
באו;9
שרי;510
יהודה;30
וישתחוו;736
למלך;120
אז;8
שמע;410
המלך;95
אליהם;86
ויעזבו;101
את;401
בית;412
יהוה;26
אלהי;46
אבותיהם;464
ויעבדו;98
את;401
האשרים;556
ואת;407
העצבים;217
ויהי;31
קצף;270
על;100
יהודה;30
וירושלם;592
באשמתם;783
זאת;408
וישלח;354
בהם;47
נבאים;103
להשיבם;387
אל;31
יהוה;26
ויעידו;106
בם;42
ולא;37
האזינו;79
ורוח;220
אלהים;86
לבשה;337
את;401
זכריה;242
בן;52
יהוידע;105
הכהן;80
ויעמד;130
מעל;140
לעם;140
ויאמר;257
להם;75
כה;25
אמר;241
האלהים;91
למה;75
אתם;441
עברים;322
את;401
מצות;536
יהוה;26
ולא;37
תצליחו;544
כי;30
עזבתם;519
את;401
יהוה;26
ויעזב;95
אתכם;461
ויקשרו;622
עליו;116
וירגמהו;270
אבן;53
במצות;538
המלך;95
בחצר;300
בית;412
יהוה;26
ולא;37
זכר;227
יואש;317
המלך;95
החסד;77
אשר;501
עשה;375
יהוידע;105
אביו;19
עמו;116
ויהרג;224
את;401
בנו;58
וכמותו;478
אמר;241
ירא;211
יהוה;26
וידרש;520
ויהי;31
לתקופת;1016
השנה;360
עלה;105
עליו;116
חיל;48
ארם;241
ויבאו;25
אל;31
יהודה;30
וירושלם;592
וישחיתו;740
את;401
כל;50
שרי;510
העם;115
מעם;150
וכל;56
שללם;400
שלחו;344
למלך;120
דרמשק;644
כי;30
במצער;402
אנשים;401
באו;9
חיל;48
ארם;241
ויהוה;32
נתן;500
בידם;56
חיל;48
לרב;232
מאד;45
כי;30
עזבו;85
את;401
יהוה;26
אלהי;46
אבותיהם;464
ואת;407
יואש;317
עשו;376
שפטים;439
ובלכתם;498
ממנו;136
כי;30
עזבו;85
אתו;407
במחליים;140
רבים;252
התקשרו;1011
עליו;116
עבדיו;92
בדמי;56
בני;62
יהוידע;105
הכהן;80
ויהרגהו;235
על;100
מטתו;455
וימת;456
ויקברהו;329
בעיר;282
דויד;24
ולא;37
קברהו;313
בקברות;710
המלכים;145
ואלה;42
המתקשרים;1095
עליו;116
זבד;13
בן;52
שמעת;810
העמונית;581
ויהוזבד;40
בן;52
שמרית;950
המואבית;464
ובניו;74
ורב;208
המשא;346
עליו;116
ויסוד;86
בית;412
האלהים;91
הנם;95
כתובים;478
על;100
מדרש;544
ספר;340
המלכים;145
וימלך;106
אמציהו;152
בנו;58
תחתיו;824
בן;52
עשרים;620
וחמש;354
שנה;355
מלך;90
אמציהו;152
ועשרים;626
ותשע;776
שנה;355
מלך;90
בירושלם;588
ושם;346
אמו;47
יהועדן;145
מירושלים;636
ויעש;386
הישר;515
בעיני;142
יהוה;26
רק;300
לא;31
בלבב;36
שלם;370
ויהי;31
כאשר;521
חזקה;120
הממלכה;140
עליו;116
ויהרג;224
את;401
עבדיו;92
המכים;115
את;401
המלך;95
אביו;19
ואת;407
בניהם;107
לא;31
המית;455
כי;30
ככתוב;448
בתורה;613
בספר;342
משה;345
אשר;501
צוה;101
יהוה;26
לאמר;271
לא;31
ימותו;462
אבות;409
על;100
בנים;102
ובנים;108
לא;31
ימותו;462
על;100
אבות;409
כי;30
איש;311
בחטאו;26
ימותו;462
ויקבץ;208
אמציהו;152
את;401
יהודה;30
ויעמידם;180
לבית;442
אבות;409
לשרי;540
האלפים;166
ולשרי;546
המאות;452
לכל;80
יהודה;30
ובנימן;158
ויפקדם;240
למבן;122
עשרים;620
שנה;355
ומעלה;151
וימצאם;187
שלש;630
מאות;447
אלף;111
בחור;216
יוצא;107
צבא;93
אחז;16
רמח;248
וצנה;151
וישכר;536
מישראל;581
מאה;46
אלף;111
גבור;211
חיל;48
במאה;48
ככר;240
כסף;160
ואיש;317
האלהים;91
בא;3
אליו;47
לאמר;271
המלך;95
אל;31
יבא;13
עמך;130
צבא;93
ישראל;541
כי;30
אין;61
יהוה;26
עם;110
ישראל;541
כל;50
בני;62
אפרים;331
כי;30
אם;41
בא;3
אתה;406
עשה;375
חזק;115
למלחמה;153
יכשילך;390
האלהים;91
לפני;170
אויב;19
כי;30
יש;310
כח;28
באלהים;88
לעזור;313
ולהכשיל;401
ויאמר;257
אמציהו;152
לאיש;341
האלהים;91
ומה;51
לעשות;806
למאת;471
הככר;245
אשר;501
נתתי;860
לגדוד;47
ישראל;541
ויאמר;257
איש;311
האלהים;91
יש;310
ליהוה;56
לתת;830
לך;50
הרבה;212
מזה;52
ויבדילם;102
אמציהו;152
להגדוד;52
אשר;501
בא;3
אליו;47
מאפרים;371
ללכת;480
למקומם;256
ויחר;224
אפם;121
מאד;45
ביהודה;32
וישובו;330
למקומם;256
בחרי;220
אף;81
ואמציהו;158
התחזק;520
וינהג;74
את;401
עמו;116
וילך;66
גיא;14
המלח;83
ויך;36
את;401
בני;62
שעיר;580
עשרת;970
אלפים;161
ועשרת;976
אלפים;161
חיים;68
שבו;308
בני;62
יהודה;30
ויביאום;75
לראש;531
הסלע;165
וישליכום;422
מראש;541
הסלע;165
וכלם;96
נבקעו;228
ובני;68
הגדוד;22
אשר;501
השיב;317
אמציהו;152
מלכת;490
עמו;116
למלחמה;153
ויפשטו;411
בערי;282
יהודה;30
משמרון;636
ועד;80
בית;412
חורון;270
ויכו;42
מהם;85
שלשת;1030
אלפים;161
ויבזו;31
בזה;14
רבה;207
ויהי;31
אחרי;219
בוא;9
אמציהו;152
מהכות;471
את;401
אדומים;101
ויבא;19
את;401
אלהי;46
בני;62
שעיר;580
ויעמידם;180
לו;36
לאלהים;116
ולפניהם;221
ישתחוה;729
ולהם;81
יקטר;319
ויחר;224
אף;81
יהוה;26
באמציהו;154
וישלח;354
אליו;47
נביא;63
ויאמר;257
לו;36
למה;75
דרשת;904
את;401
אלהי;46
העם;115
אשר;501
לא;31
הצילו;141
את;401
עמם;150
מידך;74
ויהי;31
בדברו;214
אליו;47
ויאמר;257
לו;36
הליועץ;211
למלך;120
נתנוך;526
חדל;42
לך;50
למה;75
יכוך;56
ויחדל;58
הנביא;68
ויאמר;257
ידעתי;494
כי;30
יעץ;170
אלהים;86
להשחיתך;773
כי;30
עשית;780
זאת;408
ולא;37
שמעת;810
לעצתי;600
ויועץ;182
אמציהו;152
מלך;90
יהודה;30
וישלח;354
אל;31
יואש;317
בן;52
יהואחז;37
בן;52
יהוא;22
מלך;90
ישראל;541
לאמר;271
לך;50
נתראה;656
פנים;180
וישלח;354
יואש;317
מלך;90
ישראל;541
אל;31
אמציהו;152
מלך;90
יהודה;30
לאמר;271
החוח;27
אשר;501
בלבנון;140
שלח;338
אל;31
הארז;213
אשר;501
בלבנון;140
לאמר;271
תנה;455
את;401
בתך;422
לבני;92
לאשה;336
ותעבר;678
חית;418
השדה;314
אשר;501
בלבנון;140
ותרמס;706
את;401
החוח;27
אמרת;641
הנה;60
הכית;435
את;401
אדום;51
ונשאך;377
לבך;52
להכביד;71
עתה;475
שבה;307
בביתך;434
למה;75
תתגרה;1008
ברעה;277
ונפלת;566
אתה;406
ויהודה;36
עמך;130
ולא;37
שמע;410
אמציהו;152
כי;30
מהאלהים;131
היא;16
למען;190
תתם;840
ביד;16
כי;30
דרשו;510
את;401
אלהי;46
אדום;51
ויעל;116
יואש;317
מלך;90
ישראל;541
ויתראו;623
פנים;180
הוא;12
ואמציהו;158
מלך;90
יהודה;30
בבית;414
שמש;640
אשר;501
ליהודה;60
וינגף;149
יהודה;30
לפני;170
ישראל;541
וינסו;132
איש;311
לאהליו;82
ואת;407
אמציהו;152
מלך;90
יהודה;30
בן;52
יואש;317
בן;52
יהואחז;37
תפש;780
יואש;317
מלך;90
ישראל;541
בבית;414
שמש;640
ויביאהו;40
ירושלם;586
ויפרץ;386
בחומת;456
ירושלם;586
משער;610
אפרים;331
עד;74
שער;570
הפונה;146
ארבע;273
מאות;447
אמה;46
וכל;56
הזהב;19
והכסף;171
ואת;407
כל;50
הכלים;105
הנמצאים;236
בבית;414
האלהים;91
עם;110
עבד;76
אדום;51
ואת;407
אצרות;697
בית;412
המלך;95
ואת;407
בני;62
התערבות;1083
וישב;318
שמרון;596
ויחי;34
אמציהו;152
בן;52
יואש;317
מלך;90
יהודה;30
אחרי;219
מות;446
יואש;317
בן;52
יהואחז;37
מלך;90
ישראל;541
חמש;348
עשרה;575
שנה;355
ויתר;616
דברי;216
אמציהו;152
הראשנים;606
והאחרונים;326
הלא;36
הנם;95
כתובים;478
על;100
ספר;340
מלכי;100
יהודה;30
וישראל;547
ומעת;516
אשר;501
סר;260
אמציהו;152
מאחרי;259
יהוה;26
ויקשרו;622
עליו;116
קשר;600
בירושלם;588
וינס;126
לכישה;365
וישלחו;360
אחריו;225
לכישה;365
וימיתהו;477
שם;340
וישאהו;328
על;100
הסוסים;181
ויקברו;324
אתו;407
עם;110
אבתיו;419
בעיר;282
יהודה;30
ויקחו;130
כל;50
עם;110
יהודה;30
את;401
עזיהו;98
והוא;18
בן;52
שש;600
עשרה;575
שנה;355
וימליכו;122
אתו;407
תחת;808
אביו;19
אמציהו;152
הוא;12
בנה;57
את;401
אילות;447
וישיבה;333
ליהודה;60
אחרי;219
שכב;322
המלך;95
עם;110
אבתיו;419
בן;52
שש;600
עשרה;575
שנה;355
עזיהו;98
במלכו;98
וחמשים;404
ושתים;756
שנה;355
מלך;90
בירושלם;588
ושם;346
אמו;47
יכיליה;85
מן;90
ירושלם;586
ויעש;386
הישר;515
בעיני;142
יהוה;26
ככל;70
אשר;501
עשה;375
אמציהו;152
אביו;19
ויהי;31
לדרש;534
אלהים;86
בימי;62
זכריהו;248
המבין;107
בראת;603
האלהים;91
ובימי;68
דרשו;510
את;401
יהוה;26
הצליחו;149
האלהים;91
ויצא;107
וילחם;94
בפלשתים;862
ויפרץ;386
את;401
חומת;454
גת;403
ואת;407
חומת;454
יבנה;67
ואת;407
חומת;454
אשדוד;315
ויבנה;73
ערים;320
באשדוד;317
ובפלשתים;868
ויעזרהו;304
האלהים;91
על;100
פלשתים;860
ועל;106
הערביים;337
הישבים;367
בגור;211
בעל;102
והמעונים;227
ויתנו;472
העמונים;221
מנחה;103
לעזיהו;128
וילך;66
שמו;346
עד;74
לבוא;39
מצרים;380
כי;30
החזיק;130
עד;74
למעלה;175
ויבן;68
עזיהו;98
מגדלים;127
בירושלם;588
על;100
שער;570
הפנה;140
ועל;106
שער;570
הגיא;19
ועל;106
המקצוע;311
ויחזקם;171
ויבן;68
מגדלים;127
במדבר;248
ויחצב;116
ברות;608
רבים;252
כי;30
מקנה;195
רב;202
היה;20
לו;36
ובשפלה;423
ובמישור;564
אכרים;271
וכרמים;316
בהרים;257
ובכרמל;298
כי;30
אהב;8
אדמה;50
היה;20
ויהי;31
לעזיהו;128
חיל;48
עשה;375
מלחמה;123
יוצאי;117
צבא;93
לגדוד;47
במספר;382
פקדתם;624
ביד;16
יעואל;117
הסופר;351
ומעשיהו;437
השוטר;520
על;100
יד;14
חנניהו;129
משרי;550
המלך;95
כל;50
מספר;380
ראשי;511
האבות;414
לגבורי;251
חיל;48
אלפים;161
ושש;606
מאות;447
ועל;106
ידם;54
חיל;48
צבא;93
שלש;630
מאות;447
אלף;111
ושבעת;778
אלפים;161
וחמש;354
מאות;447
עושי;386
מלחמה;123
בכח;30
חיל;48
לעזר;307
למלך;120
על;100
האויב;24
ויכן;86
להם;75
עזיהו;98
לכל;80
הצבא;98
מגנים;143
ורמחים;304
וכובעים;154
ושרינות;972
וקשתות;1212
ולאבני;99
קלעים;250
ויעש;386
בירושלם;588
חשבנות;766
מחשבת;750
חושב;316
להיות;451
על;100
המגדלים;132
ועל;106
הפנות;541
לירוא;247
בחצים;150
ובאבנים;111
גדלות;443
ויצא;107
שמו;346
עד;74
למרחוק;384
כי;30
הפליא;126
להעזר;312
עד;74
כי;30
חזק;115
וכחזקתו;547
גבה;10
לבו;38
עד;74
להשחית;753
וימעל;156
ביהוה;28
אלהיו;52
ויבא;19
אל;31
היכל;65
יהוה;26
להקטיר;354
על;100
מזבח;57
הקטרת;714
ויבא;19
אחריו;225
עזריהו;298
הכהן;80
ועמו;122
כהנים;125
ליהוה;56
שמונים;446
בני;62
חיל;48
ויעמדו;136
על;100
עזיהו;98
המלך;95
ויאמרו;263
לו;36
לא;31
לך;50
עזיהו;98
להקטיר;354
ליהוה;56
כי;30
לכהנים;155
בני;62
אהרן;256
המקדשים;499
להקטיר;354
צא;91
מן;90
המקדש;449
כי;30
מעלת;540
ולא;37
לך;50
לכבוד;62
מיהוה;66
אלהים;86
ויזעף;173
עזיהו;98
ובידו;28
מקטרת;749
להקטיר;354
ובזעפו;171
עם;110
הכהנים;130
והצרעת;771
זרחה;220
במצחו;146
לפני;170
הכהנים;130
בבית;414
יהוה;26
מעל;140
למזבח;87
הקטרת;714
ויפן;146
אליו;47
עזריהו;298
כהן;75
הראש;506
וכל;56
הכהנים;130
והנה;66
הוא;12
מצרע;400
במצחו;146
ויבהלוהו;70
משם;380
וגם;49
הוא;12
נדחף;142
לצאת;521
כי;30
נגעו;129
יהוה;26
ויהי;31
עזיהו;98
המלך;95
מצרע;400
עד;74
יום;56
מותו;452
וישב;318
בית;412
החפשות;799
מצרע;400
כי;30
נגזר;260
מבית;452
יהוה;26
ויותם;462
בנו;58
על;100
בית;412
המלך;95
שופט;395
את;401
עם;110
הארץ;296
ויתר;616
דברי;216
עזיהו;98
הראשנים;606
והאחרנים;320
כתב;422
ישעיהו;401
בן;52
אמוץ;137
הנביא;68
וישכב;338
עזיהו;98
עם;110
אבתיו;419
ויקברו;324
אתו;407
עם;110
אבתיו;419
בשדה;311
הקבורה;318
אשר;501
למלכים;170
כי;30
אמרו;247
מצורע;406
הוא;12
וימלך;106
יותם;456
בנו;58
תחתיו;824
בן;52
עשרים;620
וחמש;354
שנה;355
יותם;456
במלכו;98
ושש;606
עשרה;575
שנה;355
מלך;90
בירושלם;588
ושם;346
אמו;47
ירושה;521
בת;402
צדוק;200
ויעש;386
הישר;515
בעיני;142
יהוה;26
ככל;70
אשר;501
עשה;375
עזיהו;98
אביו;19
רק;300
לא;31
בא;3
אל;31
היכל;65
יהוה;26
ועוד;86
העם;115
משחיתים;808
הוא;12
בנה;57
את;401
שער;570
בית;412
יהוה;26
העליון;171
ובחומת;462
העפל;185
בנה;57
לרב;232
וערים;326
בנה;57
בהר;207
יהודה;30
ובחרשים;566
בנה;57
בירניות;678
ומגדלים;133
והוא;18
נלחם;128
עם;110
מלך;90
בני;62
עמון;166
ויחזק;131
עליהם;155
ויתנו;472
לו;36
בני;62
עמון;166
בשנה;357
ההיא;21
מאה;46
ככר;240
כסף;160
ועשרת;976
אלפים;161
כרים;270
חטים;67
ושעורים;632
עשרת;970
אלפים;161
זאת;408
השיבו;323
לו;36
בני;62
עמון;166
ובשנה;363
השנית;765
והשלשית;1051
ויתחזק;531
יותם;456
כי;30
הכין;85
דרכיו;240
לפני;170
יהוה;26
אלהיו;52
ויתר;616
דברי;216
יותם;456
וכל;56
מלחמתיו;534
ודרכיו;246
הנם;95
כתובים;478
על;100
ספר;340
מלכי;100
ישראל;541
ויהודה;36
בן;52
עשרים;620
וחמש;354
שנה;355
היה;20
במלכו;98
ושש;606
עשרה;575
שנה;355
מלך;90
בירושלם;588
וישכב;338
יותם;456
עם;110
אבתיו;419
ויקברו;324
אתו;407
בעיר;282
דויד;24
וימלך;106
אחז;16
בנו;58
תחתיו;824
בן;52
עשרים;620
שנה;355
אחז;16
במלכו;98
ושש;606
עשרה;575
שנה;355
מלך;90
בירושלם;588
ולא;37
עשה;375
הישר;515
בעיני;142
יהוה;26
כדויד;44
אביו;19
וילך;66
בדרכי;236
מלכי;100
ישראל;541
וגם;49
מסכות;526
עשה;375
לבעלים;182
והוא;18
הקטיר;324
בגיא;16
בן;52
הנם;95
ויבער;288
את;401
בניו;68
