אני;61
מלא;71
נאם;91
יהוה;26
שמעתי;820
את;401
אשר;501
אמרו;247
הנבאים;108
הנבאים;108
בשמי;352
שקר;600
לאמר;271
חלמתי;488
חלמתי;488
עד;74
מתי;450
היש;315
בלב;34
הנבאים;108
נבאי;63
השקר;605
ונביאי;79
תרמת;1040
לבם;72
החשבים;365
להשכיח;373
את;401
עמי;120
שמי;350
בחלומתם;526
אשר;501
יספרו;356
איש;311
לרעהו;311
כאשר;521
שכחו;334
אבותם;449
את;401
שמי;350
בבעל;104
הנביא;68
אשר;501
אתו;407
חלום;84
יספר;350
חלום;84
ואשר;507
דברי;216
אתו;407
ידבר;216
דברי;216
אמת;441
מה;45
לתבן;482
את;401
הבר;207
נאם;91
יהוה;26
הלוא;42
כה;25
דברי;216
כאש;321
נאם;91
יהוה;26
וכפטיש;425
יפצץ;270
סלע;160
לכן;100
הנני;115
על;100
הנבאים;108
נאם;91
יהוה;26
מגנבי;105
דברי;216
איש;311
מאת;441
רעהו;281
הנני;115
על;100
הנביאם;108
נאם;91
יהוה;26
הלקחים;193
לשונם;426
וינאמו;113
נאם;91
הנני;115
על;100
נבאי;63
חלמות;484
שקר;600
נאם;91
יהוה;26
ויספרום;402
ויתעו;492
את;401
עמי;120
בשקריהם;657
ובפחזותם;549
ואנכי;87
לא;31
שלחתים;788
ולא;37
צויתים;556
והועיל;127
לא;31
יועילו;132
לעם;140
הזה;17
נאם;91
יהוה;26
וכי;36
ישאלך;361
העם;115
הזה;17
או;7
הנביא;68
או;7
כהן;75
לאמר;271
מה;45
משא;341
יהוה;26
ואמרת;647
אליהם;86
את;401
מה;45
משא;341
ונטשתי;775
אתכם;461
נאם;91
יהוה;26
והנביא;74
והכהן;86
והעם;121
אשר;501
יאמר;251
משא;341
יהוה;26
ופקדתי;600
על;100
האיש;316
ההוא;17
ועל;106
ביתו;418
כה;25
תאמרו;647
איש;311
על;100
רעהו;281
ואיש;317
אל;31
אחיו;25
מה;45
ענה;125
יהוה;26
ומה;51
דבר;206
יהוה;26
ומשא;347
יהוה;26
לא;31
תזכרו;633
עוד;80
כי;30
המשא;346
יהיה;30
לאיש;341
דברו;212
והפכתם;551
את;401
דברי;216
אלהים;86
חיים;68
יהוה;26
צבאות;499
אלהינו;102
כה;25
תאמר;641
אל;31
הנביא;68
מה;45
ענך;140
יהוה;26
ומה;51
דבר;206
יהוה;26
ואם;47
משא;341
יהוה;26
תאמרו;647
לכן;100
כה;25
אמר;241
יהוה;26
יען;130
אמרכם;301
את;401
הדבר;211
הזה;17
משא;341
יהוה;26
ואשלח;345
אליכם;101
לאמר;271
לא;31
תאמרו;647
משא;341
יהוה;26
לכן;100
הנני;115
ונשיתי;776
אתכם;461
נשא;351
ונטשתי;775
אתכם;461
ואת;407
העיר;285
אשר;501
נתתי;860
לכם;90
ולאבותיכם;515
מעל;140
פני;140
ונתתי;866
עליכם;170
חרפת;688
עולם;146
וכלמות;502
עולם;146
אשר;501
לא;31
תשכח;728
הראני;266
יהוה;26
והנה;66
שני;360
דודאי;25
תאנים;501
מועדים;170
לפני;170
היכל;65
יהוה;26
אחרי;219
הגלות;444
נבוכדראצר;573
מלך;90
בבל;34
את;401
יכניהו;101
בן;52
יהויקים;181
מלך;90
יהודה;30
ואת;407
שרי;510
יהודה;30
ואת;407
החרש;513
ואת;407
המסגר;308
מירושלם;626
ויבאם;59
בבל;34
הדוד;19
אחד;13
תאנים;501
טבות;417
מאד;45
כתאני;481
הבכרות;633
והדוד;25
אחד;13
תאנים;501
רעות;676
מאד;45
אשר;501
לא;31
תאכלנה;506
מרע;310
ויאמר;257
יהוה;26
אלי;41
מה;45
אתה;406
ראה;206
ירמיהו;271
ואמר;247
תאנים;501
התאנים;506
הטבות;422
טבות;417
מאד;45
והרעות;687
רעות;676
מאד;45
אשר;501
לא;31
תאכלנה;506
מרע;310
ויהי;31
דבר;206
יהוה;26
אלי;41
לאמר;271
כה;25
אמר;241
יהוה;26
אלהי;46
ישראל;541
כתאנים;521
הטבות;422
האלה;41
כן;70
אכיר;231
את;401
גלות;439
יהודה;30
אשר;501
שלחתי;748
מן;90
המקום;191
הזה;17
ארץ;291
כשדים;374
לטובה;52
ושמתי;756
עיני;140
עליהם;155
לטובה;52
והשבתים;763
על;100
הארץ;296
הזאת;413
ובניתים;518
ולא;37
אהרס;266
ונטעתים;585
ולא;37
אתוש;707
ונתתי;866
להם;75
לב;32
לדעת;504
אתי;411
כי;30
אני;61
יהוה;26
והיו;27
לי;40
לעם;140
ואנכי;87
אהיה;21
להם;75
לאלהים;116
כי;30
ישבו;318
אלי;41
בכל;52
לבם;72
וכתאנים;527
הרעות;681
אשר;501
לא;31
תאכלנה;506
מרע;310
כי;30
כה;25
אמר;241
יהוה;26
כן;70
אתן;451
את;401
צדקיהו;215
מלך;90
יהודה;30
ואת;407
שריו;516
ואת;407
שארית;911
ירושלם;586
הנשארים;606
בארץ;293
הזאת;413
והישבים;373
בארץ;293
מצרים;380
ונתתים;906
לזועה;118
לרעה;305
לכל;80
ממלכות;536
הארץ;296
לחרפה;323
ולמשל;406
לשנינה;445
ולקללה;201
בכל;52
המקמות;591
אשר;501
אדיחם;63
שם;340
ושלחתי;754
בם;42
את;401
החרב;215
את;401
הרעב;277
ואת;407
הדבר;211
עד;74
תמם;480
מעל;140
האדמה;55
אשר;501
נתתי;860
להם;75
ולאבותיהם;500
הדבר;211
אשר;501
היה;20
על;100
ירמיהו;271
על;100
כל;50
עם;110
יהודה;30
בשנה;357
הרבעית;687
ליהויקים;211
בן;52
יאשיהו;332
מלך;90
יהודה;30
היא;16
השנה;360
הראשנית;966
לנבוכדראצר;603
מלך;90
בבל;34
אשר;501
דבר;206
ירמיהו;271
הנביא;68
על;100
כל;50
עם;110
יהודה;30
ואל;37
כל;50
ישבי;322
ירושלם;586
לאמר;271
מן;90
שלש;630
עשרה;575
שנה;355
ליאשיהו;362
בן;52
אמון;97
מלך;90
יהודה;30
ועד;80
היום;61
הזה;17
זה;12
שלש;630
ועשרים;626
שנה;355
היה;20
דבר;206
יהוה;26
אלי;41
ואדבר;213
אליכם;101
אשכים;371
ודבר;212
ולא;37
שמעתם;850
ושלח;344
יהוה;26
אליכם;101
את;401
כל;50
עבדיו;92
הנבאים;108
השכם;365
ושלח;344
ולא;37
שמעתם;850
ולא;37
הטיתם;464
את;401
אזנכם;118
לשמע;440
לאמר;271
שובו;314
נא;51
איש;311
מדרכו;270
הרעה;280
ומרע;316
מעלליכם;240
ושבו;314
על;100
האדמה;55
אשר;501
נתן;500
יהוה;26
לכם;90
ולאבותיכם;515
למן;120
עולם;146
ועד;80
עולם;146
ואל;37
תלכו;456
אחרי;219
אלהים;86
אחרים;259
לעבדם;146
ולהשתחות;1155
להם;75
ולא;37
תכעיסו;566
אותי;417
במעשה;417
ידיכם;84
ולא;37
ארע;271
לכם;90
ולא;37
שמעתם;850
אלי;41
נאם;91
יהוה;26
למען;190
הכעסוני;221
במעשה;417
ידיכם;84
לרע;300
לכם;90
לכן;100
כה;25
אמר;241
יהוה;26
צבאות;499
יען;130
אשר;501
לא;31
שמעתם;850
את;401
דברי;216
הנני;115
שלח;338
ולקחתי;554
את;401
כל;50
משפחות;834
צפון;226
נאם;91
יהוה;26
ואל;37
נבוכדראצר;573
מלך;90
בבל;34
עבדי;86
והבאתים;464
על;100
הארץ;296
הזאת;413
ועל;106
ישביה;327
ועל;106
כל;50
הגוים;64
האלה;41
סביב;74
והחרמתים;709
ושמתים;796
לשמה;375
ולשרקה;641
ולחרבות;652
עולם;146
והאבדתי;428
מהם;85
קול;136
ששון;656
וקול;142
שמחה;353
קול;136
חתן;458
וקול;142
כלה;55
קול;136
רחים;258
ואור;213
נר;250
והיתה;426
כל;50
הארץ;296
הזאת;413
לחרבה;245
לשמה;375
ועבדו;88
הגוים;64
האלה;41
את;401
מלך;90
בבל;34
שבעים;422
שנה;355
והיה;26
כמלאות;497
שבעים;422
שנה;355
אפקד;185
על;100
מלך;90
בבל;34
ועל;106
הגוי;24
ההוא;17
נאם;91
יהוה;26
את;401
עונם;166
ועל;106
ארץ;291
כשדים;374
ושמתי;756
אתו;407
לשממות;816
עולם;146
והבאיתי;434
על;100
הארץ;296
ההיא;21
את;401
כל;50
דברי;216
אשר;501
דברתי;616
עליה;115
את;401
כל;50
הכתוב;433
בספר;342
הזה;17
אשר;501
נבא;53
ירמיהו;271
על;100
כל;50
הגוים;64
כי;30
עבדו;82
בם;42
גם;43
המה;50
גוים;59
רבים;252
ומלכים;146
גדולים;93
ושלמתי;786
להם;75
כפעלם;240
וכמעשה;441
ידיהם;69
כי;30
כה;25
אמר;241
יהוה;26
אלהי;46
ישראל;541
אלי;41
קח;108
את;401
כוס;86
היין;75
החמה;58
הזאת;413
מידי;64
והשקיתה;826
אתו;407
את;401
כל;50
הגוים;64
אשר;501
אנכי;81
שלח;338
אותך;427
אליהם;86
ושתו;712
והתגעשו;790
והתהללו;482
מפני;180
החרב;215
אשר;501
אנכי;81
שלח;338
בינתם;502
ואקח;115
את;401
הכוס;91
מיד;54
יהוה;26
ואשקה;412
את;401
כל;50
הגוים;64
אשר;501
שלחני;398
יהוה;26
אליהם;86
את;401
ירושלם;586
ואת;407
ערי;280
יהודה;30
ואת;407
מלכיה;105
את;401
שריה;515
לתת;830
אתם;441
לחרבה;245
לשמה;375
לשרקה;635
ולקללה;201
כיום;76
הזה;17
את;401
פרעה;355
מלך;90
מצרים;380
ואת;407
עבדיו;92
ואת;407
שריו;516
ואת;407
כל;50
עמו;116
ואת;407
כל;50
הערב;277
ואת;407
כל;50
מלכי;100
ארץ;291
העוץ;171
ואת;407
כל;50
מלכי;100
ארץ;291
פלשתים;860
ואת;407
אשקלון;487
ואת;407
עזה;82
ואת;407
עקרון;426
ואת;407
שארית;911
אשדוד;315
את;401
אדום;51
ואת;407
מואב;49
ואת;407
בני;62
עמון;166
ואת;407
כל;50
מלכי;100
צר;290
ואת;407
כל;50
מלכי;100
צידון;160
ואת;407
מלכי;100
האי;16
אשר;501
בעבר;274
הים;55
ואת;407
דדן;58
ואת;407
תימא;451
ואת;407
בוז;15
ואת;407
כל;50
קצוצי;296
פאה;86
ואת;407
כל;50
מלכי;100
ערב;272
ואת;407
כל;50
מלכי;100
הערב;277
השכנים;425
במדבר;248
ואת;407
כל;50
מלכי;100
זמרי;257
ואת;407
כל;50
מלכי;100
עילם;150
ואת;407
כל;50
מלכי;100
מדי;54
ואת;407
כל;50
מלכי;100
הצפון;231
הקרבים;357
והרחקים;369
איש;311
אל;31
אחיו;25
ואת;407
כל;50
הממלכות;541
הארץ;296
אשר;501
על;100
פני;140
האדמה;55
ומלך;96
ששך;620
ישתה;715
אחריהם;264
ואמרת;647
אליהם;86
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
שתו;706
ושכרו;532
וקיו;122
ונפלו;172
ולא;37
תקומו;552
מפני;180
החרב;215
אשר;501
אנכי;81
שלח;338
ביניכם;132
והיה;26
כי;30
ימאנו;107
לקחת;538
הכוס;91
מידך;74
לשתות;1136
ואמרת;647
אליהם;86
כה;25
אמר;241
יהוה;26
צבאות;499
שתו;706
תשתו;1106
כי;30
הנה;60
בעיר;282
אשר;501
נקרא;351
שמי;350
עליה;115
אנכי;81
מחל;78
להרע;305
ואתם;447
הנקה;160
תנקו;556
לא;31
תנקו;556
כי;30
חרב;210
אני;61
קרא;301
על;100
כל;50
ישבי;322
הארץ;296
נאם;91
יהוה;26
צבאות;499
ואתה;412
תנבא;453
אליהם;86
את;401
כל;50
הדברים;261
האלה;41
ואמרת;647
אליהם;86
יהוה;26
ממרום;326
ישאג;314
וממעון;212
קדשו;410
יתן;460
קולו;142
שאג;304
ישאג;314
על;100
נוהו;67
הידד;23
כדרכים;294
יענה;135
אל;31
כל;50
ישבי;322
הארץ;296
בא;3
שאון;357
עד;74
קצה;195
הארץ;296
כי;30
ריב;212
ליהוה;56
בגוים;61
נשפט;439
הוא;12
לכל;80
בשר;502
הרשעים;625
נתנם;540
לחרב;240
נאם;91
יהוה;26
כה;25
אמר;241
יהוה;26
צבאות;499
הנה;60
רעה;275
יצאת;501
מגוי;59
אל;31
גוי;19
וסער;336
גדול;43
יעור;286
מירכתי;680
ארץ;291
והיו;27
חללי;78
יהוה;26
ביום;58
ההוא;17
מקצה;235
הארץ;296
ועד;80
קצה;195
הארץ;296
לא;31
יספדו;160
ולא;37
יאספו;157
ולא;37
יקברו;318
לדמן;124
על;100
פני;140
האדמה;55
יהיו;31
הילילו;91
הרעים;325
וזעקו;189
והתפלשו;827
אדירי;225
הצאן;146
כי;30
מלאו;77
ימיכם;120
לטבוח;55
ותפוצותיכם;1058
ונפלתם;606
ככלי;80
חמדה;57
ואבד;13
מנוס;156
מן;90
הרעים;325
ופליטה;140
מאדירי;265
הצאן;146
קול;136
צעקת;660
הרעים;325
ויללת;476
אדירי;225
הצאן;146
כי;30
שדד;308
יהוה;26
את;401
מרעיתם;760
ונדמו;106
נאות;457
השלום;381
מפני;180
חרון;264
אף;81
יהוה;26
עזב;79
ככפיר;330
סכו;86
כי;30
היתה;420
ארצם;331
לשמה;375
מפני;180
חרון;264
היונה;76
ומפני;186
חרון;264
אפו;87
בראשית;913
ממלכות;536
יהויקים;181
בן;52
יאשיהו;332
מלך;90
יהודה;30
היה;20
הדבר;211
הזה;17
מאת;441
יהוה;26
לאמר;271
כה;25
אמר;241
יהוה;26
עמד;114
בחצר;300
בית;412
יהוה;26
ודברת;612
על;100
כל;50
ערי;280
יהודה;30
הבאים;58
להשתחות;1149
בית;412
יהוה;26
את;401
כל;50
הדברים;261
אשר;501
צויתיך;536
לדבר;236
אליהם;86
אל;31
תגרע;673
דבר;206
אולי;47
ישמעו;426
וישבו;324
איש;311
מדרכו;270
הרעה;280
ונחמתי;514
אל;31
הרעה;280
אשר;501
אנכי;81
חשב;310
לעשות;806
להם;75
מפני;180
רע;270
מעלליהם;225
ואמרת;647
אליהם;86
כה;25
אמר;241
יהוה;26
אם;41
לא;31
תשמעו;816
אלי;41
ללכת;480
בתורתי;1018
אשר;501
נתתי;860
לפניכם;230
לשמע;440
על;100
דברי;216
עבדי;86
הנבאים;108
אשר;501
אנכי;81
שלח;338
אליכם;101
והשכם;371
ושלח;344
ולא;37
שמעתם;850
ונתתי;866
את;401
הבית;417
הזה;17
כשלה;355
ואת;407
העיר;285
הזאתה;418
אתן;451
לקללה;195
לכל;80
גויי;29
הארץ;296
וישמעו;432
הכהנים;130
והנבאים;114
וכל;56
העם;115
את;401
ירמיהו;271
מדבר;246
את;401
הדברים;261
האלה;41
בבית;414
יהוה;26
ויהי;31
ככלות;476
ירמיהו;271
לדבר;236
את;401
כל;50
אשר;501
צוה;101
יהוה;26
לדבר;236
אל;31
כל;50
העם;115
ויתפשו;802
אתו;407
הכהנים;130
והנבאים;114
וכל;56
העם;115
לאמר;271
מות;446
תמות;846
מדוע;120
נבית;462
בשם;342
יהוה;26
לאמר;271
כשלו;356
יהיה;30
הבית;417
הזה;17
והעיר;291
הזאת;413
תחרב;610
מאין;101
יושב;318
ויקהל;151
כל;50
העם;115
אל;31
ירמיהו;271
בבית;414
יהוה;26
וישמעו;432
שרי;510
יהודה;30
את;401
הדברים;261
האלה;41
ויעלו;122
מבית;452
המלך;95
בית;412
יהוה;26
וישבו;324
בפתח;490
שער;570
יהוה;26
החדש;317
ויאמרו;263
הכהנים;130
והנבאים;114
אל;31
השרים;555
ואל;37
כל;50
העם;115
לאמר;271
משפט;429
מות;446
לאיש;341
הזה;17
כי;30
נבא;53
אל;31
העיר;285
הזאת;413
כאשר;521
שמעתם;850
באזניכם;130
ויאמר;257
ירמיהו;271
אל;31
כל;50
השרים;555
ואל;37
כל;50
העם;115
לאמר;271
יהוה;26
שלחני;398
להנבא;88
אל;31
הבית;417
הזה;17
ואל;37
העיר;285
הזאת;413
את;401
כל;50
הדברים;261
אשר;501
שמעתם;850
ועתה;481
היטיבו;42
דרכיכם;294
ומעלליכם;246
ושמעו;422
בקול;138
יהוה;26
אלהיכם;106
וינחם;114
יהוה;26
אל;31
הרעה;280
אשר;501
דבר;206
עליכם;170
ואני;67
הנני;115
בידכם;76
עשו;376
לי;40
כטוב;37
וכישר;536
בעיניכם;202
אך;21
ידע;84
תדעו;480
כי;30
אם;41
ממתים;530
אתם;441
אתי;411
כי;30
דם;44
נקי;160
אתם;441
נתנים;550
עליכם;170
ואל;37
העיר;285
הזאת;413
ואל;37
ישביה;327
כי;30
באמת;443
שלחני;398
יהוה;26
עליכם;170
לדבר;236
באזניכם;130
את;401
כל;50
הדברים;261
האלה;41
ויאמרו;263
השרים;555
וכל;56
העם;115
אל;31
הכהנים;130
ואל;37
הנביאים;118
אין;61
לאיש;341
הזה;17
משפט;429
מות;446
כי;30
בשם;342
יהוה;26
אלהינו;102
דבר;206
אלינו;97
ויקמו;162
אנשים;401
מזקני;207
הארץ;296
ויאמרו;263
אל;31
כל;50
קהל;135
העם;115
לאמר;271
מיכיה;85
המורשתי;961
היה;20
נבא;53
בימי;62
חזקיהו;136
מלך;90
יהודה;30
ויאמר;257
אל;31
כל;50
עם;110
יהודה;30
לאמר;271
כה;25
אמר;241
יהוה;26
צבאות;499
ציון;156
שדה;309
תחרש;908
וירושלים;602
עיים;130
תהיה;420
והר;211
הבית;417
לבמות;478
יער;280
ההמת;450
המתהו;456
חזקיהו;136
מלך;90
יהודה;30
וכל;56
יהודה;30
הלא;36
ירא;211
את;401
יהוה;26
ויחל;54
את;401
פני;140
יהוה;26
וינחם;114
יהוה;26
אל;31
הרעה;280
אשר;501
דבר;206
עליהם;155
ואנחנו;121
עשים;420
רעה;275
גדולה;48
על;100
נפשותינו;902
וגם;49
איש;311
היה;20
מתנבא;493
בשם;342
יהוה;26
אוריהו;228
בן;52
שמעיהו;431
מקרית;750
היערים;335
וינבא;69
על;100
העיר;285
הזאת;413
ועל;106
הארץ;296
הזאת;413
ככל;70
דברי;216
ירמיהו;271
וישמע;426
המלך;95
יהויקים;181
וכל;56
גבוריו;227
וכל;56
השרים;555
את;401
דבריו;222
ויבקש;418
המלך;95
המיתו;461
וישמע;426
אוריהו;228
וירא;217
ויברח;226
ויבא;19
מצרים;380
וישלח;354
המלך;95
יהויקים;181
אנשים;401
מצרים;380
את;401
אלנתן;531
בן;52
עכבור;298
ואנשים;407
אתו;407
אל;31
מצרים;380
ויוציאו;129
את;401
אוריהו;228
ממצרים;420
ויבאהו;30
אל;31
המלך;95
יהויקים;181
ויכהו;47
בחרב;212
וישלך;366
את;401
נבלתו;488
אל;31
קברי;312
בני;62
העם;115
אך;21
יד;14
אחיקם;159
בן;52
שפן;430
היתה;420
את;401
ירמיהו;271
לבלתי;472
תת;800
אתו;407
ביד;16
העם;115
להמיתו;491
בראשית;913
ממלכת;530
יהויקם;171
בן;52
יאושיהו;338
מלך;90
יהודה;30
היה;20
הדבר;211
הזה;17
אל;31
ירמיה;265
מאת;441
יהוה;26
לאמר;271
כה;25
אמר;241
יהוה;26
אלי;41
עשה;375
לך;50
מוסרות;712
ומטות;461
ונתתם;896
על;100
צוארך;317
ושלחתם;784
אל;31
מלך;90
אדום;51
ואל;37
מלך;90
מואב;49
ואל;37
מלך;90
בני;62
עמון;166
ואל;37
מלך;90
צר;290
ואל;37
מלך;90
צידון;160
ביד;16
מלאכים;141
הבאים;58
ירושלם;586
אל;31
צדקיהו;215
מלך;90
יהודה;30
וצוית;512
אתם;441
אל;31
אדניהם;110
לאמר;271
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
כה;25
תאמרו;647
אל;31
אדניכם;125
אנכי;81
עשיתי;790
את;401
הארץ;296
את;401
האדם;50
ואת;407
הבהמה;57
אשר;501
על;100
פני;140
הארץ;296
בכחי;40
הגדול;48
ובזרועי;301
הנטויה;85
ונתתיה;871
לאשר;531
ישר;510
בעיני;142
ועתה;481
אנכי;81
נתתי;860
את;401
כל;50
הארצות;702
האלה;41
ביד;16
נבוכדנאצר;423
מלך;90
בבל;34
עבדי;86
וגם;49
את;401
חית;418
השדה;314
נתתי;860
לו;36
לעבדו;112
ועבדו;88
אתו;407
כל;50
הגוים;64
ואת;407
בנו;58
ואת;407
בן;52
בנו;58
עד;74
בא;3
עת;470
ארצו;297
גם;43
הוא;12
ועבדו;88
בו;8
גוים;59
רבים;252
ומלכים;146
גדלים;87
והיה;26
הגוי;24
והממלכה;146
אשר;501
לא;31
יעבדו;92
אתו;407
את;401
נבוכדנאצר;423
מלך;90
בבל;34
ואת;407
אשר;501
לא;31
יתן;460
את;401
צוארו;303
בעל;102
מלך;90
בבל;34
בחרב;212
וברעב;280
ובדבר;214
אפקד;185
על;100
הגוי;24
ההוא;17
נאם;91
יהוה;26
עד;74
תמי;450
אתם;441
בידו;22
ואתם;447
אל;31
תשמעו;816
אל;31
נביאיכם;133
ואל;37
קסמיכם;270
ואל;37
חלמתיכם;548
ואל;37
ענניכם;240
ואל;37
כשפיכם;470
אשר;501
הם;45
אמרים;291
אליכם;101
לאמר;271
לא;31
תעבדו;482
את;401
מלך;90
בבל;34
כי;30
שקר;600
הם;45
נבאים;103
לכם;90
למען;190
הרחיק;323
אתכם;461
מעל;140
אדמתכם;505
והדחתי;433
אתכם;461
ואבדתם;453
והגוי;30
אשר;501
יביא;23
את;401
צוארו;303
בעל;102
מלך;90
בבל;34
ועבדו;88
והנחתיו;485
על;100
אדמתו;451
נאם;91
יהוה;26
ועבדה;87
וישב;318
בה;7
ואל;37
צדקיה;209
מלך;90
יהודה;30
דברתי;616
ככל;70
הדברים;261
האלה;41
לאמר;271
הביאו;24
את;401
צואריכם;367
בעל;102
מלך;90
בבל;34
ועבדו;88
אתו;407
ועמו;122
וחיו;30
למה;75
תמותו;852
אתה;406
ועמך;136
בחרב;212
ברעב;274
ובדבר;214
כאשר;521
דבר;206
יהוה;26
אל;31
הגוי;24
אשר;501
לא;31
יעבד;86
את;401
מלך;90
בבל;34
ואל;37
תשמעו;816
אל;31
דברי;216
הנבאים;108
האמרים;296
אליכם;101
לאמר;271
לא;31
תעבדו;482
את;401
מלך;90
בבל;34
כי;30
שקר;600
הם;45
נבאים;103
לכם;90
כי;30
לא;31
שלחתים;788
נאם;91
יהוה;26
והם;51
נבאים;103
בשמי;352
לשקר;630
למען;190
הדיחי;37
אתכם;461
ואבדתם;453
אתם;441
והנבאים;114
הנבאים;108
לכם;90
ואל;37
הכהנים;130
ואל;37
כל;50
העם;115
הזה;17
דברתי;616
לאמר;271
כה;25
אמר;241
יהוה;26
אל;31
תשמעו;816
אל;31
דברי;216
נביאיכם;133
הנבאים;108
לכם;90
לאמר;271
הנה;60
כלי;60
בית;412
יהוה;26
מושבים;398
מבבלה;79
עתה;475
מהרה;250
כי;30
שקר;600
המה;50
נבאים;103
לכם;90
אל;31
תשמעו;816
אליהם;86
עבדו;82
את;401
מלך;90
בבל;34
וחיו;30
למה;75
תהיה;420
העיר;285
הזאת;413
חרבה;215
ואם;47
נבאים;103
הם;45
ואם;47
יש;310
דבר;206
יהוה;26
אתם;441
יפגעו;169
נא;51
ביהוה;28
צבאות;499
לבלתי;472
באו;9
הכלים;105
הנותרים;711
בבית;414
יהוה;26
ובית;418
מלך;90
יהודה;30
ובירושלם;594
בבלה;39
כי;30
כה;25
אמר;241
יהוה;26
צבאות;499
אל;31
העמדים;169
ועל;106
הים;55
ועל;106
המכנות;521
ועל;106
יתר;610
הכלים;105
הנותרים;711
בעיר;282
הזאת;413
אשר;501
לא;31
לקחם;178
נבוכדנאצר;423
מלך;90
בבל;34
בגלותו;447
את;401
יכוניה;101
בן;52
יהויקים;181
מלך;90
יהודה;30
מירושלם;626
בבלה;39
ואת;407
כל;50
חרי;218
יהודה;30
וירושלם;592
כי;30
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
על;100
הכלים;105
הנותרים;711
בית;412
יהוה;26
ובית;418
מלך;90
יהודה;30
וירושלם;592
בבלה;39
יובאו;25
ושמה;351
יהיו;31
עד;74
יום;56
פקדי;194
אתם;441
נאם;91
יהוה;26
והעליתים;571
והשיבתים;773
אל;31
המקום;191
הזה;17
ויהי;31
בשנה;357
ההיא;21
בראשית;913
ממלכת;530
צדקיה;209
מלך;90
יהודה;30
בשנת;752
הרבעית;687
בחדש;314
החמישי;373
אמר;241
אלי;41
חנניה;123
בן;52
עזור;283
הנביא;68
אשר;501
מגבעון;171
בבית;414
יהוה;26
לעיני;170
הכהנים;130
וכל;56
העם;115
לאמר;271
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
לאמר;271
שברתי;912
את;401
על;100
מלך;90
בבל;34
בעוד;82
שנתים;800
ימים;100
אני;61
משיב;352
אל;31
המקום;191
הזה;17
את;401
כל;50
כלי;60
בית;412
יהוה;26
אשר;501
לקח;138
נבוכדנאצר;423
מלך;90
בבל;34
מן;90
המקום;191
הזה;17
ויביאם;69
בבל;34
ואת;407
יכניה;95
בן;52
יהויקים;181
מלך;90
יהודה;30
ואת;407
כל;50
גלות;439
יהודה;30
הבאים;58
בבלה;39
אני;61
משיב;352
אל;31
המקום;191
הזה;17
נאם;91
יהוה;26
כי;30
אשבר;503
את;401
על;100
מלך;90
בבל;34
ויאמר;257
ירמיה;265
הנביא;68
אל;31
חנניה;123
הנביא;68
לעיני;170
הכהנים;130
ולעיני;176
כל;50
העם;115
העמדים;169
בבית;414
יהוה;26
ויאמר;257
ירמיה;265
הנביא;68
אמן;91
כן;70
יעשה;385
יהוה;26
יקם;150
יהוה;26
את;401
דבריך;236
אשר;501
נבאת;453
להשיב;347
כלי;60
בית;412
יהוה;26
וכל;56
הגולה;49
מבבל;74
אל;31
המקום;191
הזה;17
אך;21
שמע;410
נא;51
הדבר;211
הזה;17
אשר;501
אנכי;81
דבר;206
באזניך;90
ובאזני;76
כל;50
העם;115
הנביאים;118
אשר;501
היו;21
לפני;170
ולפניך;196
מן;90
העולם;151
וינבאו;75
אל;31
ארצות;697
רבות;608
ועל;106
ממלכות;536
גדלות;443
למלחמה;153
ולרעה;311
ולדבר;242
הנביא;68
אשר;501
ינבא;63
לשלום;406
בבא;5
דבר;206
הנביא;68
יודע;90
הנביא;68
אשר;501
שלחו;344
יהוה;26
באמת;443
ויקח;124
חנניה;123
הנביא;68
את;401
המוטה;65
מעל;140
צואר;297
ירמיה;265
הנביא;68
וישברהו;529
ויאמר;257
חנניה;123
לעיני;170
כל;50
העם;115
לאמר;271
כה;25
אמר;241
יהוה;26
ככה;45
אשבר;503
את;401
על;100
נבכדנאצר;417
מלך;90
בבל;34
בעוד;82
שנתים;800
ימים;100
מעל;140
צואר;297
כל;50
הגוים;64
וילך;66
ירמיה;265
הנביא;68
לדרכו;260
ויהי;31
דבר;206
יהוה;26
אל;31
ירמיה;265
אחרי;219
שבור;508
חנניה;123
הנביא;68
את;401
המוטה;65
מעל;140
צואר;297
ירמיה;265
הנביא;68
לאמר;271
הלוך;61
ואמרת;647
אל;31
חנניה;123
לאמר;271
כה;25
אמר;241
יהוה;26
מוטת;455
עץ;160
שברת;902
ועשית;786
תחתיהן;873
מטות;455
ברזל;239
כי;30
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
על;100
ברזל;239
נתתי;860
על;100
צואר;297
כל;50
הגוים;64
האלה;41
לעבד;106
את;401
נבכדנאצר;417
מלך;90
בבל;34
ועבדהו;93
וגם;49
את;401
חית;418
השדה;314
נתתי;860
לו;36
ויאמר;257
ירמיה;265
הנביא;68
אל;31
חנניה;123
הנביא;68
שמע;410
נא;51
חנניה;123
לא;31
שלחך;358
יהוה;26
ואתה;412
הבטחת;424
את;401
העם;115
הזה;17
על;100
שקר;600
לכן;100
כה;25
