והנה;(69923, [6, 5, 50, 5], 66)
חטאתם;(69924, [8, 9, 1, 400, 40], 458)
ליהוה;(69925, [30, 10, 5, 6, 5], 56)
אלהיכם;(69926, [1, 30, 5, 10, 20, 40], 106)
עשיתם;(69927, [70, 300, 10, 400, 40], 820)
לכם;(69928, [30, 20, 40], 90)
עגל;(69929, [70, 3, 30], 103)
מסכה;(69930, [40, 60, 20, 5], 125)
סרתם;(69931, [60, 200, 400, 40], 700)
מהר;(69932, [40, 5, 200], 245)
מן;(69933, [40, 50], 90)
הדרך;(69934, [5, 4, 200, 20], 229)
אשר;(69935, [1, 300, 200], 501)
צוה;(69936, [90, 6, 5], 101)
יהוה;(69937, [10, 5, 6, 5], 26)
אתכם;(69938, [1, 400, 20, 40], 461)
ואתפש;(69939, [6, 1, 400, 80, 300], 787)
בשני;(69940, [2, 300, 50, 10], 362)
הלחת;(69941, [5, 30, 8, 400], 443)
ואשלכם;(69942, [6, 1, 300, 30, 20, 40], 397)
מעל;(69943, [40, 70, 30], 140)
שתי;(69944, [300, 400, 10], 710)
ידי;(69945, [10, 4, 10], 24)
ואשברם;(69946, [6, 1, 300, 2, 200, 40], 549)
לעיניכם;(69947, [30, 70, 10, 50, 10, 20, 40], 230)
ואתנפל;(69948, [6, 1, 400, 50, 80, 30], 567)
לפני;(69949, [30, 80, 50, 10], 170)
יהוה;(69950, [10, 5, 6, 5], 26)
כראשנה;(69951, [20, 200, 1, 300, 50, 5], 576)
ארבעים;(69952, [1, 200, 2, 70, 10, 40], 323)
יום;(69953, [10, 6, 40], 56)
וארבעים;(69954, [6, 1, 200, 2, 70, 10, 40], 329)
לילה;(69955, [30, 10, 30, 5], 75)
לחם;(69956, [30, 8, 40], 78)
לא;(69957, [30, 1], 31)
אכלתי;(69958, [1, 20, 30, 400, 10], 461)
ומים;(69959, [6, 40, 10, 40], 96)
לא;(69960, [30, 1], 31)
שתיתי;(69961, [300, 400, 10, 400, 10], 1120)
על;(69962, [70, 30], 100)
כל;(69963, [20, 30], 50)
חטאתכם;(69964, [8, 9, 1, 400, 20, 40], 478)
אשר;(69965, [1, 300, 200], 501)
חטאתם;(69966, [8, 9, 1, 400, 40], 458)
לעשות;(69967, [30, 70, 300, 6, 400], 806)
הרע;(69968, [5, 200, 70], 275)
בעיני;(69969, [2, 70, 10, 50, 10], 142)
יהוה;(69970, [10, 5, 6, 5], 26)
להכעיסו;(69971, [30, 5, 20, 70, 10, 60, 6], 201)
כי;(69972, [20, 10], 30)
יגרתי;(69973, [10, 3, 200, 400, 10], 623)
מפני;(69974, [40, 80, 50, 10], 180)
האף;(69975, [5, 1, 80], 86)
והחמה;(69976, [6, 5, 8, 40, 5], 64)
אשר;(69977, [1, 300, 200], 501)
קצף;(69978, [100, 90, 80], 270)
יהוה;(69979, [10, 5, 6, 5], 26)
עליכם;(69980, [70, 30, 10, 20, 40], 170)
להשמיד;(69981, [30, 5, 300, 40, 10, 4], 389)
אתכם;(69982, [1, 400, 20, 40], 461)
וישמע;(69983, [6, 10, 300, 40, 70], 426)
יהוה;(69984, [10, 5, 6, 5], 26)
אלי;(69985, [1, 30, 10], 41)
גם;(69986, [3, 40], 43)
בפעם;(69987, [2, 80, 70, 40], 192)
ההוא;(69988, [5, 5, 6, 1], 17)
ובאהרן;(69989, [6, 2, 1, 5, 200, 50], 264)
התאנף;(69990, [5, 400, 1, 50, 80], 536)
יהוה;(69991, [10, 5, 6, 5], 26)
מאד;(69992, [40, 1, 4], 45)
להשמידו;(69993, [30, 5, 300, 40, 10, 4, 6], 395)
ואתפלל;(69994, [6, 1, 400, 80, 30, 30], 547)
גם;(69995, [3, 40], 43)
בעד;(69996, [2, 70, 4], 76)
אהרן;(69997, [1, 5, 200, 50], 256)
בעת;(69998, [2, 70, 400], 472)
ההוא;(69999, [5, 5, 6, 1], 17)
ואת;(70000, [6, 1, 400], 407)
חטאתכם;(70001, [8, 9, 1, 400, 20, 40], 478)
אשר;(70002, [1, 300, 200], 501)
עשיתם;(70003, [70, 300, 10, 400, 40], 820)
את;(70004, [1, 400], 401)
העגל;(70005, [5, 70, 3, 30], 108)
לקחתי;(70006, [30, 100, 8, 400, 10], 548)
ואשרף;(70007, [6, 1, 300, 200, 80], 587)
אתו;(70008, [1, 400, 6], 407)
באש;(70009, [2, 1, 300], 303)
ואכת;(70010, [6, 1, 20, 400], 427)
אתו;(70011, [1, 400, 6], 407)
טחון;(70012, [9, 8, 6, 50], 73)
היטב;(70013, [5, 10, 9, 2], 26)
עד;(70014, [70, 4], 74)
אשר;(70015, [1, 300, 200], 501)
דק;(70016, [4, 100], 104)
לעפר;(70017, [30, 70, 80, 200], 380)
ואשלך;(70018, [6, 1, 300, 30, 20], 357)
את;(70019, [1, 400], 401)
עפרו;(70020, [70, 80, 200, 6], 356)
אל;(70021, [1, 30], 31)
הנחל;(70022, [5, 50, 8, 30], 93)
הירד;(70023, [5, 10, 200, 4], 219)
מן;(70024, [40, 50], 90)
ההר;(70025, [5, 5, 200], 210)
ובתבערה;(70026, [6, 2, 400, 2, 70, 200, 5], 685)
ובמסה;(70027, [6, 2, 40, 60, 5], 113)
ובקברת;(70028, [6, 2, 100, 2, 200, 400], 710)
התאוה;(70029, [5, 400, 1, 6, 5], 417)
מקצפים;(70030, [40, 100, 90, 80, 10, 40], 360)
הייתם;(70031, [5, 10, 10, 400, 40], 465)
את;(70032, [1, 400], 401)
יהוה;(70033, [10, 5, 6, 5], 26)
ובשלח;(70034, [6, 2, 300, 30, 8], 346)
יהוה;(70035, [10, 5, 6, 5], 26)
אתכם;(70036, [1, 400, 20, 40], 461)
מקדש;(70037, [40, 100, 4, 300], 444)
ברנע;(70038, [2, 200, 50, 70], 322)
לאמר;(70039, [30, 1, 40, 200], 271)
עלו;(70040, [70, 30, 6], 106)
ורשו;(70041, [6, 200, 300, 6], 512)
את;(70042, [1, 400], 401)
הארץ;(70043, [5, 1, 200, 90], 296)
אשר;(70044, [1, 300, 200], 501)
נתתי;(70045, [50, 400, 400, 10], 860)
לכם;(70046, [30, 20, 40], 90)
ותמרו;(70047, [6, 400, 40, 200, 6], 652)
את;(70048, [1, 400], 401)
פי;(70049, [80, 10], 90)
יהוה;(70050, [10, 5, 6, 5], 26)
אלהיכם;(70051, [1, 30, 5, 10, 20, 40], 106)
ולא;(70052, [6, 30, 1], 37)
האמנתם;(70053, [5, 1, 40, 50, 400, 40], 536)
לו;(70054, [30, 6], 36)
ולא;(70055, [6, 30, 1], 37)
שמעתם;(70056, [300, 40, 70, 400, 40], 850)
בקלו;(70057, [2, 100, 30, 6], 138)
ממרים;(70058, [40, 40, 200, 10, 40], 330)
הייתם;(70059, [5, 10, 10, 400, 40], 465)
עם;(70060, [70, 40], 110)
יהוה;(70061, [10, 5, 6, 5], 26)
מיום;(70062, [40, 10, 6, 40], 96)
דעתי;(70063, [4, 70, 400, 10], 484)
אתכם;(70064, [1, 400, 20, 40], 461)
ואתנפל;(70065, [6, 1, 400, 50, 80, 30], 567)
לפני;(70066, [30, 80, 50, 10], 170)
יהוה;(70067, [10, 5, 6, 5], 26)
את;(70068, [1, 400], 401)
ארבעים;(70069, [1, 200, 2, 70, 10, 40], 323)
היום;(70070, [5, 10, 6, 40], 61)
ואת;(70071, [6, 1, 400], 407)
ארבעים;(70072, [1, 200, 2, 70, 10, 40], 323)
הלילה;(70073, [5, 30, 10, 30, 5], 80)
אשר;(70074, [1, 300, 200], 501)
התנפלתי;(70075, [5, 400, 50, 80, 30, 400, 10], 975)
כי;(70076, [20, 10], 30)
אמר;(70077, [1, 40, 200], 241)
יהוה;(70078, [10, 5, 6, 5], 26)
להשמיד;(70079, [30, 5, 300, 40, 10, 4], 389)
אתכם;(70080, [1, 400, 20, 40], 461)
ואתפלל;(70081, [6, 1, 400, 80, 30, 30], 547)
אל;(70082, [1, 30], 31)
יהוה;(70083, [10, 5, 6, 5], 26)
ואמר;(70084, [6, 1, 40, 200], 247)
אדני;(70085, [1, 4, 50, 10], 65)
יהוה;(70086, [10, 5, 6, 5], 26)
אל;(70087, [1, 30], 31)
תשחת;(70088, [400, 300, 8, 400], 1108)
עמך;(70089, [70, 40, 20], 130)
ונחלתך;(70090, [6, 50, 8, 30, 400, 20], 514)
אשר;(70091, [1, 300, 200], 501)
פדית;(70092, [80, 4, 10, 400], 494)
בגדלך;(70093, [2, 3, 4, 30, 20], 59)
אשר;(70094, [1, 300, 200], 501)
הוצאת;(70095, [5, 6, 90, 1, 400], 502)
ממצרים;(70096, [40, 40, 90, 200, 10, 40], 420)
ביד;(70097, [2, 10, 4], 16)
חזקה;(70098, [8, 7, 100, 5], 120)
זכר;(70099, [7, 20, 200], 227)
לעבדיך;(70100, [30, 70, 2, 4, 10, 20], 136)
לאברהם;(70101, [30, 1, 2, 200, 5, 40], 278)
ליצחק;(70102, [30, 10, 90, 8, 100], 238)
וליעקב;(70103, [6, 30, 10, 70, 100, 2], 218)
אל;(70104, [1, 30], 31)
תפן;(70105, [400, 80, 50], 530)
אל;(70106, [1, 30], 31)
קשי;(70107, [100, 300, 10], 410)
העם;(70108, [5, 70, 40], 115)
הזה;(70109, [5, 7, 5], 17)
ואל;(70110, [6, 1, 30], 37)
רשעו;(70111, [200, 300, 70, 6], 576)
ואל;(70112, [6, 1, 30], 37)
חטאתו;(70113, [8, 9, 1, 400, 6], 424)
פן;(70114, [80, 50], 130)
יאמרו;(70115, [10, 1, 40, 200, 6], 257)
הארץ;(70116, [5, 1, 200, 90], 296)
אשר;(70117, [1, 300, 200], 501)
הוצאתנו;(70118, [5, 6, 90, 1, 400, 50, 6], 558)
משם;(70119, [40, 300, 40], 380)
מבלי;(70120, [40, 2, 30, 10], 82)
יכלת;(70121, [10, 20, 30, 400], 460)
יהוה;(70122, [10, 5, 6, 5], 26)
להביאם;(70123, [30, 5, 2, 10, 1, 40], 88)
אל;(70124, [1, 30], 31)
הארץ;(70125, [5, 1, 200, 90], 296)
אשר;(70126, [1, 300, 200], 501)
דבר;(70127, [4, 2, 200], 206)
להם;(70128, [30, 5, 40], 75)
ומשנאתו;(70129, [6, 40, 300, 50, 1, 400, 6], 803)
אותם;(70130, [1, 6, 400, 40], 447)
הוציאם;(70131, [5, 6, 90, 10, 1, 40], 152)
להמתם;(70132, [30, 5, 40, 400, 40], 515)
במדבר;(70133, [2, 40, 4, 2, 200], 248)
והם;(70134, [6, 5, 40], 51)
עמך;(70135, [70, 40, 20], 130)
ונחלתך;(70136, [6, 50, 8, 30, 400, 20], 514)
אשר;(70137, [1, 300, 200], 501)
הוצאת;(70138, [5, 6, 90, 1, 400], 502)
בכחך;(70139, [2, 20, 8, 20], 50)
הגדל;(70140, [5, 3, 4, 30], 42)
ובזרעך;(70141, [6, 2, 7, 200, 70, 20], 305)
הנטויה;(70142, [5, 50, 9, 6, 10, 5], 85)
בעת;(70143, [2, 70, 400], 472)
ההוא;(70144, [5, 5, 6, 1], 17)
אמר;(70145, [1, 40, 200], 241)
יהוה;(70146, [10, 5, 6, 5], 26)
אלי;(70147, [1, 30, 10], 41)
פסל;(70148, [80, 60, 30], 170)
לך;(70149, [30, 20], 50)
שני;(70150, [300, 50, 10], 360)
לוחת;(70151, [30, 6, 8, 400], 444)
אבנים;(70152, [1, 2, 50, 10, 40], 103)
כראשנים;(70153, [20, 200, 1, 300, 50, 10, 40], 621)
ועלה;(70154, [6, 70, 30, 5], 111)
אלי;(70155, [1, 30, 10], 41)
ההרה;(70156, [5, 5, 200, 5], 215)
ועשית;(70157, [6, 70, 300, 10, 400], 786)
לך;(70158, [30, 20], 50)
ארון;(70159, [1, 200, 6, 50], 257)
עץ;(70160, [70, 90], 160)
ואכתב;(70161, [6, 1, 20, 400, 2], 429)
על;(70162, [70, 30], 100)
הלחת;(70163, [5, 30, 8, 400], 443)
את;(70164, [1, 400], 401)
הדברים;(70165, [5, 4, 2, 200, 10, 40], 261)
אשר;(70166, [1, 300, 200], 501)
היו;(70167, [5, 10, 6], 21)
על;(70168, [70, 30], 100)
הלחת;(70169, [5, 30, 8, 400], 443)
הראשנים;(70170, [5, 200, 1, 300, 50, 10, 40], 606)
אשר;(70171, [1, 300, 200], 501)
שברת;(70172, [300, 2, 200, 400], 902)
ושמתם;(70173, [6, 300, 40, 400, 40], 786)
בארון;(70174, [2, 1, 200, 6, 50], 259)
ואעש;(70175, [6, 1, 70, 300], 377)
ארון;(70176, [1, 200, 6, 50], 257)
עצי;(70177, [70, 90, 10], 170)
שטים;(70178, [300, 9, 10, 40], 359)
ואפסל;(70179, [6, 1, 80, 60, 30], 177)
שני;(70180, [300, 50, 10], 360)
לחת;(70181, [30, 8, 400], 438)
אבנים;(70182, [1, 2, 50, 10, 40], 103)
כראשנים;(70183, [20, 200, 1, 300, 50, 10, 40], 621)
ואעל;(70184, [6, 1, 70, 30], 107)
ההרה;(70185, [5, 5, 200, 5], 215)
ושני;(70186, [6, 300, 50, 10], 366)
הלחת;(70187, [5, 30, 8, 400], 443)
בידי;(70188, [2, 10, 4, 10], 26)
ויכתב;(70189, [6, 10, 20, 400, 2], 438)
על;(70190, [70, 30], 100)
הלחת;(70191, [5, 30, 8, 400], 443)
כמכתב;(70192, [20, 40, 20, 400, 2], 482)
הראשון;(70193, [5, 200, 1, 300, 6, 50], 562)
את;(70194, [1, 400], 401)
עשרת;(70195, [70, 300, 200, 400], 970)
הדברים;(70196, [5, 4, 2, 200, 10, 40], 261)
אשר;(70197, [1, 300, 200], 501)
דבר;(70198, [4, 2, 200], 206)
יהוה;(70199, [10, 5, 6, 5], 26)
אליכם;(70200, [1, 30, 10, 20, 40], 101)
בהר;(70201, [2, 5, 200], 207)
מתוך;(70202, [40, 400, 6, 20], 466)
האש;(70203, [5, 1, 300], 306)
ביום;(70204, [2, 10, 6, 40], 58)
הקהל;(70205, [5, 100, 5, 30], 140)
ויתנם;(70206, [6, 10, 400, 50, 40], 506)
יהוה;(70207, [10, 5, 6, 5], 26)
אלי;(70208, [1, 30, 10], 41)
ואפן;(70209, [6, 1, 80, 50], 137)
וארד;(70210, [6, 1, 200, 4], 211)
מן;(70211, [40, 50], 90)
ההר;(70212, [5, 5, 200], 210)
ואשם;(70213, [6, 1, 300, 40], 347)
את;(70214, [1, 400], 401)
הלחת;(70215, [5, 30, 8, 400], 443)
בארון;(70216, [2, 1, 200, 6, 50], 259)
אשר;(70217, [1, 300, 200], 501)
עשיתי;(70218, [70, 300, 10, 400, 10], 790)
ויהיו;(70219, [6, 10, 5, 10, 6], 37)
שם;(70220, [300, 40], 340)
כאשר;(70221, [20, 1, 300, 200], 521)
צוני;(70222, [90, 6, 50, 10], 156)
יהוה;(70223, [10, 5, 6, 5], 26)
ובני;(70224, [6, 2, 50, 10], 68)
ישראל;(70225, [10, 300, 200, 1, 30], 541)
נסעו;(70226, [50, 60, 70, 6], 186)
מבארת;(70227, [40, 2, 1, 200, 400], 643)
בני;(70228, [2, 50, 10], 62)
יעקן;(70229, [10, 70, 100, 50], 230)
מוסרה;(70230, [40, 6, 60, 200, 5], 311)
שם;(70231, [300, 40], 340)
מת;(70232, [40, 400], 440)
אהרן;(70233, [1, 5, 200, 50], 256)
ויקבר;(70234, [6, 10, 100, 2, 200], 318)
שם;(70235, [300, 40], 340)
ויכהן;(70236, [6, 10, 20, 5, 50], 91)
אלעזר;(70237, [1, 30, 70, 7, 200], 308)
בנו;(70238, [2, 50, 6], 58)
תחתיו;(70239, [400, 8, 400, 10, 6], 824)
משם;(70240, [40, 300, 40], 380)
נסעו;(70241, [50, 60, 70, 6], 186)
הגדגדה;(70242, [5, 3, 4, 3, 4, 5], 24)
ומן;(70243, [6, 40, 50], 96)
הגדגדה;(70244, [5, 3, 4, 3, 4, 5], 24)
יטבתה;(70245, [10, 9, 2, 400, 5], 426)
ארץ;(70246, [1, 200, 90], 291)
נחלי;(70247, [50, 8, 30, 10], 98)
מים;(70248, [40, 10, 40], 90)
בעת;(70249, [2, 70, 400], 472)
ההוא;(70250, [5, 5, 6, 1], 17)
הבדיל;(70251, [5, 2, 4, 10, 30], 51)
יהוה;(70252, [10, 5, 6, 5], 26)
את;(70253, [1, 400], 401)
שבט;(70254, [300, 2, 9], 311)
הלוי;(70255, [5, 30, 6, 10], 51)
לשאת;(70256, [30, 300, 1, 400], 731)
את;(70257, [1, 400], 401)
ארון;(70258, [1, 200, 6, 50], 257)
ברית;(70259, [2, 200, 10, 400], 612)
יהוה;(70260, [10, 5, 6, 5], 26)
לעמד;(70261, [30, 70, 40, 4], 144)
לפני;(70262, [30, 80, 50, 10], 170)
יהוה;(70263, [10, 5, 6, 5], 26)
לשרתו;(70264, [30, 300, 200, 400, 6], 936)
ולברך;(70265, [6, 30, 2, 200, 20], 258)
בשמו;(70266, [2, 300, 40, 6], 348)
עד;(70267, [70, 4], 74)
היום;(70268, [5, 10, 6, 40], 61)
הזה;(70269, [5, 7, 5], 17)
על;(70270, [70, 30], 100)
כן;(70271, [20, 50], 70)
לא;(70272, [30, 1], 31)
היה;(70273, [5, 10, 5], 20)
ללוי;(70274, [30, 30, 6, 10], 76)
חלק;(70275, [8, 30, 100], 138)
ונחלה;(70276, [6, 50, 8, 30, 5], 99)
עם;(70277, [70, 40], 110)
אחיו;(70278, [1, 8, 10, 6], 25)
יהוה;(70279, [10, 5, 6, 5], 26)
הוא;(70280, [5, 6, 1], 12)
נחלתו;(70281, [50, 8, 30, 400, 6], 494)
כאשר;(70282, [20, 1, 300, 200], 521)
דבר;(70283, [4, 2, 200], 206)
יהוה;(70284, [10, 5, 6, 5], 26)
אלהיך;(70285, [1, 30, 5, 10, 20], 66)
לו;(70286, [30, 6], 36)
ואנכי;(70287, [6, 1, 50, 20, 10], 87)
עמדתי;(70288, [70, 40, 4, 400, 10], 524)
בהר;(70289, [2, 5, 200], 207)
כימים;(70290, [20, 10, 40, 10, 40], 120)
הראשנים;(70291, [5, 200, 1, 300, 50, 10, 40], 606)
ארבעים;(70292, [1, 200, 2, 70, 10, 40], 323)
יום;(70293, [10, 6, 40], 56)
וארבעים;(70294, [6, 1, 200, 2, 70, 10, 40], 329)
לילה;(70295, [30, 10, 30, 5], 75)
וישמע;(70296, [6, 10, 300, 40, 70], 426)
יהוה;(70297, [10, 5, 6, 5], 26)
אלי;(70298, [1, 30, 10], 41)
גם;(70299, [3, 40], 43)
בפעם;(70300, [2, 80, 70, 40], 192)
ההוא;(70301, [5, 5, 6, 1], 17)
לא;(70302, [30, 1], 31)
אבה;(70303, [1, 2, 5], 8)
יהוה;(70304, [10, 5, 6, 5], 26)
השחיתך;(70305, [5, 300, 8, 10, 400, 20], 743)
ויאמר;(70306, [6, 10, 1, 40, 200], 257)
יהוה;(70307, [10, 5, 6, 5], 26)
אלי;(70308, [1, 30, 10], 41)
קום;(70309, [100, 6, 40], 146)
לך;(70310, [30, 20], 50)
למסע;(70311, [30, 40, 60, 70], 200)
לפני;(70312, [30, 80, 50, 10], 170)
העם;(70313, [5, 70, 40], 115)
ויבאו;(70314, [6, 10, 2, 1, 6], 25)
וירשו;(70315, [6, 10, 200, 300, 6], 522)
את;(70316, [1, 400], 401)
הארץ;(70317, [5, 1, 200, 90], 296)
אשר;(70318, [1, 300, 200], 501)
נשבעתי;(70319, [50, 300, 2, 70, 400, 10], 832)
לאבתם;(70320, [30, 1, 2, 400, 40], 473)
לתת;(70321, [30, 400, 400], 830)
להם;(70322, [30, 5, 40], 75)
ועתה;(70323, [6, 70, 400, 5], 481)
ישראל;(70324, [10, 300, 200, 1, 30], 541)
מה;(70325, [40, 5], 45)
יהוה;(70326, [10, 5, 6, 5], 26)
אלהיך;(70327, [1, 30, 5, 10, 20], 66)
שאל;(70328, [300, 1, 30], 331)
מעמך;(70329, [40, 70, 40, 20], 170)
כי;(70330, [20, 10], 30)
אם;(70331, [1, 40], 41)
ליראה;(70332, [30, 10, 200, 1, 5], 246)
את;(70333, [1, 400], 401)
יהוה;(70334, [10, 5, 6, 5], 26)
אלהיך;(70335, [1, 30, 5, 10, 20], 66)
ללכת;(70336, [30, 30, 20, 400], 480)
בכל;(70337, [2, 20, 30], 52)
דרכיו;(70338, [4, 200, 20, 10, 6], 240)
ולאהבה;(70339, [6, 30, 1, 5, 2, 5], 49)
אתו;(70340, [1, 400, 6], 407)
ולעבד;(70341, [6, 30, 70, 2, 4], 112)
את;(70342, [1, 400], 401)
יהוה;(70343, [10, 5, 6, 5], 26)
אלהיך;(70344, [1, 30, 5, 10, 20], 66)
בכל;(70345, [2, 20, 30], 52)
לבבך;(70346, [30, 2, 2, 20], 54)
ובכל;(70347, [6, 2, 20, 30], 58)
נפשך;(70348, [50, 80, 300, 20], 450)
לשמר;(70349, [30, 300, 40, 200], 570)
את;(70350, [1, 400], 401)
מצות;(70351, [40, 90, 6, 400], 536)
יהוה;(70352, [10, 5, 6, 5], 26)
ואת;(70353, [6, 1, 400], 407)
חקתיו;(70354, [8, 100, 400, 10, 6], 524)
אשר;(70355, [1, 300, 200], 501)
אנכי;(70356, [1, 50, 20, 10], 81)
מצוך;(70357, [40, 90, 6, 20], 156)
היום;(70358, [5, 10, 6, 40], 61)
לטוב;(70359, [30, 9, 6, 2], 47)
לך;(70360, [30, 20], 50)
הן;(70361, [5, 50], 55)
ליהוה;(70362, [30, 10, 5, 6, 5], 56)
אלהיך;(70363, [1, 30, 5, 10, 20], 66)
השמים;(70364, [5, 300, 40, 10, 40], 395)
ושמי;(70365, [6, 300, 40, 10], 356)
השמים;(70366, [5, 300, 40, 10, 40], 395)
הארץ;(70367, [5, 1, 200, 90], 296)
וכל;(70368, [6, 20, 30], 56)
אשר;(70369, [1, 300, 200], 501)
בה;(70370, [2, 5], 7)
רק;(70371, [200, 100], 300)
באבתיך;(70372, [2, 1, 2, 400, 10, 20], 435)
חשק;(70373, [8, 300, 100], 408)
יהוה;(70374, [10, 5, 6, 5], 26)
לאהבה;(70375, [30, 1, 5, 2, 5], 43)
אותם;(70376, [1, 6, 400, 40], 447)
ויבחר;(70377, [6, 10, 2, 8, 200], 226)
בזרעם;(70378, [2, 7, 200, 70, 40], 319)
אחריהם;(70379, [1, 8, 200, 10, 5, 40], 264)
בכם;(70380, [2, 20, 40], 62)
מכל;(70381, [40, 20, 30], 90)
העמים;(70382, [5, 70, 40, 10, 40], 165)
כיום;(70383, [20, 10, 6, 40], 76)
הזה;(70384, [5, 7, 5], 17)
ומלתם;(70385, [6, 40, 30, 400, 40], 516)
את;(70386, [1, 400], 401)
ערלת;(70387, [70, 200, 30, 400], 700)
לבבכם;(70388, [30, 2, 2, 20, 40], 94)
וערפכם;(70389, [6, 70, 200, 80, 20, 40], 416)
לא;(70390, [30, 1], 31)
תקשו;(70391, [400, 100, 300, 6], 806)
עוד;(70392, [70, 6, 4], 80)
כי;(70393, [20, 10], 30)
יהוה;(70394, [10, 5, 6, 5], 26)
אלהיכם;(70395, [1, 30, 5, 10, 20, 40], 106)
הוא;(70396, [5, 6, 1], 12)
אלהי;(70397, [1, 30, 5, 10], 46)
האלהים;(70398, [5, 1, 30, 5, 10, 40], 91)
ואדני;(70399, [6, 1, 4, 50, 10], 71)
האדנים;(70400, [5, 1, 4, 50, 10, 40], 110)
האל;(70401, [5, 1, 30], 36)
הגדל;(70402, [5, 3, 4, 30], 42)
הגבר;(70403, [5, 3, 2, 200], 210)
והנורא;(70404, [6, 5, 50, 6, 200, 1], 268)
אשר;(70405, [1, 300, 200], 501)
לא;(70406, [30, 1], 31)
ישא;(70407, [10, 300, 1], 311)
פנים;(70408, [80, 50, 10, 40], 180)
ולא;(70409, [6, 30, 1], 37)
יקח;(70410, [10, 100, 8], 118)
שחד;(70411, [300, 8, 4], 312)
עשה;(70412, [70, 300, 5], 375)
משפט;(70413, [40, 300, 80, 9], 429)
יתום;(70414, [10, 400, 6, 40], 456)
ואלמנה;(70415, [6, 1, 30, 40, 50, 5], 132)
ואהב;(70416, [6, 1, 5, 2], 14)
גר;(70417, [3, 200], 203)
לתת;(70418, [30, 400, 400], 830)
לו;(70419, [30, 6], 36)
לחם;(70420, [30, 8, 40], 78)
ושמלה;(70421, [6, 300, 40, 30, 5], 381)
ואהבתם;(70422, [6, 1, 5, 2, 400, 40], 454)
את;(70423, [1, 400], 401)
הגר;(70424, [5, 3, 200], 208)
כי;(70425, [20, 10], 30)
גרים;(70426, [3, 200, 10, 40], 253)
הייתם;(70427, [5, 10, 10, 400, 40], 465)
בארץ;(70428, [2, 1, 200, 90], 293)
מצרים;(70429, [40, 90, 200, 10, 40], 380)
את;(70430, [1, 400], 401)
יהוה;(70431, [10, 5, 6, 5], 26)
אלהיך;(70432, [1, 30, 5, 10, 20], 66)
תירא;(70433, [400, 10, 200, 1], 611)
אתו;(70434, [1, 400, 6], 407)
תעבד;(70435, [400, 70, 2, 4], 476)
ובו;(70436, [6, 2, 6], 14)
תדבק;(70437, [400, 4, 2, 100], 506)
ובשמו;(70438, [6, 2, 300, 40, 6], 354)
תשבע;(70439, [400, 300, 2, 70], 772)
הוא;(70440, [5, 6, 1], 12)
תהלתך;(70441, [400, 5, 30, 400, 20], 855)
והוא;(70442, [6, 5, 6, 1], 18)
אלהיך;(70443, [1, 30, 5, 10, 20], 66)
אשר;(70444, [1, 300, 200], 501)
עשה;(70445, [70, 300, 5], 375)
אתך;(70446, [1, 400, 20], 421)
את;(70447, [1, 400], 401)
הגדלת;(70448, [5, 3, 4, 30, 400], 442)
ואת;(70449, [6, 1, 400], 407)
הנוראת;(70450, [5, 50, 6, 200, 1, 400], 662)
האלה;(70451, [5, 1, 30, 5], 41)
אשר;(70452, [1, 300, 200], 501)
ראו;(70453, [200, 1, 6], 207)
עיניך;(70454, [70, 10, 50, 10, 20], 160)
בשבעים;(70455, [2, 300, 2, 70, 10, 40], 424)
נפש;(70456, [50, 80, 300], 430)
ירדו;(70457, [10, 200, 4, 6], 220)
אבתיך;(70458, [1, 2, 400, 10, 20], 433)
מצרימה;(70459, [40, 90, 200, 10, 40, 5], 385)
ועתה;(70460, [6, 70, 400, 5], 481)
שמך;(70461, [300, 40, 20], 360)
יהוה;(70462, [10, 5, 6, 5], 26)
אלהיך;(70463, [1, 30, 5, 10, 20], 66)
ככוכבי;(70464, [20, 20, 6, 20, 2, 10], 78)
השמים;(70465, [5, 300, 40, 10, 40], 395)
לרב;(70466, [30, 200, 2], 232)
ואהבת;(70467, [6, 1, 5, 2, 400], 414)
את;(70468, [1, 400], 401)
יהוה;(70469, [10, 5, 6, 5], 26)
אלהיך;(70470, [1, 30, 5, 10, 20], 66)
ושמרת;(70471, [6, 300, 40, 200, 400], 946)
משמרתו;(70472, [40, 300, 40, 200, 400, 6], 986)
וחקתיו;(70473, [6, 8, 100, 400, 10, 6], 530)
ומשפטיו;(70474, [6, 40, 300, 80, 9, 10, 6], 451)
ומצותיו;(70475, [6, 40, 90, 6, 400, 10, 6], 558)
כל;(70476, [20, 30], 50)
הימים;(70477, [5, 10, 40, 10, 40], 105)
וידעתם;(70478, [6, 10, 4, 70, 400, 40], 530)
היום;(70479, [5, 10, 6, 40], 61)
כי;(70480, [20, 10], 30)
לא;(70481, [30, 1], 31)
את;(70482, [1, 400], 401)
בניכם;(70483, [2, 50, 10, 20, 40], 122)
אשר;(70484, [1, 300, 200], 501)
לא;(70485, [30, 1], 31)
ידעו;(70486, [10, 4, 70, 6], 90)
ואשר;(70487, [6, 1, 300, 200], 507)
לא;(70488, [30, 1], 31)
ראו;(70489, [200, 1, 6], 207)
את;(70490, [1, 400], 401)
מוסר;(70491, [40, 6, 60, 200], 306)
יהוה;(70492, [10, 5, 6, 5], 26)
אלהיכם;(70493, [1, 30, 5, 10, 20, 40], 106)
את;(70494, [1, 400], 401)
גדלו;(70495, [3, 4, 30, 6], 43)
